stroke_id	 x	 y	 time	 is_writing
1.000000 	 193.000000 	 735.000000 	 80.000000 	 1.000000 
1.000000 	 195.000000 	 744.000000 	 96.000000 	 1.000000 
1.000000 	 208.000000 	 791.000000 	 112.000000 	 1.000000 
1.000000 	 215.000000 	 821.000000 	 128.000000 	 1.000000 
1.000000 	 225.000000 	 877.000000 	 144.000000 	 1.000000 
1.000000 	 228.000000 	 906.000000 	 160.000000 	 1.000000 
1.000000 	 234.000000 	 946.000000 	 176.000000 	 1.000000 
1.000000 	 238.000000 	 971.000000 	 192.000000 	 1.000000 
1.000000 	 248.000000 	 1026.000000 	 208.000000 	 1.000000 
1.000000 	 259.000000 	 1057.000000 	 224.000000 	 1.000000 
1.000000 	 277.000000 	 1101.000000 	 240.000000 	 1.000000 
1.000000 	 315.000000 	 1178.000000 	 256.000000 	 1.000000 
1.000000 	 348.000000 	 1230.000000 	 272.000000 	 1.000000 
1.000000 	 356.000000 	 1236.000000 	 296.000000 	 1.000000 
1.000000 	 391.000000 	 1269.000000 	 312.000000 	 1.000000 
1.000000 	 415.000000 	 1281.000000 	 328.000000 	 1.000000 
1.000000 	 435.000000 	 1287.000000 	 344.000000 	 1.000000 
1.000000 	 441.000000 	 1287.000000 	 360.000000 	 1.000000 
1.000000 	 447.000000 	 1285.000000 	 376.000000 	 1.000000 
1.000000 	 457.000000 	 1281.000000 	 392.000000 	 1.000000 
1.000000 	 462.000000 	 1277.000000 	 408.000000 	 1.000000 
1.000000 	 474.000000 	 1264.000000 	 424.000000 	 1.000000 
1.000000 	 489.000000 	 1245.000000 	 440.000000 	 1.000000 
1.000000 	 498.000000 	 1228.000000 	 464.000000 	 1.000000 
1.000000 	 505.000000 	 1212.000000 	 480.000000 	 1.000000 
1.000000 	 517.000000 	 1178.000000 	 496.000000 	 1.000000 
1.000000 	 525.000000 	 1146.000000 	 512.000000 	 1.000000 
1.000000 	 533.000000 	 1113.000000 	 528.000000 	 1.000000 
1.000000 	 542.000000 	 1066.000000 	 544.000000 	 1.000000 
1.000000 	 544.000000 	 1046.000000 	 560.000000 	 1.000000 
1.000000 	 552.000000 	 1003.000000 	 576.000000 	 1.000000 
1.000000 	 554.000000 	 985.000000 	 592.000000 	 1.000000 
1.000000 	 555.000000 	 930.000000 	 608.000000 	 1.000000 
