stroke_id	 x	 y	 time	 is_writing
1.000000 	 355.000000 	 1027.000000 	 0.000000 	 1.000000 
1.000000 	 355.000000 	 1027.000000 	 23.000000 	 1.000000 
1.000000 	 368.000000 	 1017.000000 	 79.000000 	 1.000000 
1.000000 	 387.000000 	 996.000000 	 95.000000 	 1.000000 
1.000000 	 419.000000 	 959.000000 	 112.000000 	 1.000000 
1.000000 	 455.000000 	 920.000000 	 129.000000 	 1.000000 
1.000000 	 486.000000 	 887.000000 	 145.000000 	 1.000000 
1.000000 	 509.000000 	 866.000000 	 162.000000 	 1.000000 
1.000000 	 522.000000 	 855.000000 	 185.000000 	 1.000000 
2.000000 	 591.000000 	 961.000000 	 446.000000 	 1.000000 
2.000000 	 589.000000 	 955.000000 	 496.000000 	 1.000000 
2.000000 	 581.000000 	 930.000000 	 513.000000 	 1.000000 
2.000000 	 564.000000 	 888.000000 	 530.000000 	 1.000000 
2.000000 	 546.000000 	 840.000000 	 546.000000 	 1.000000 
2.000000 	 531.000000 	 794.000000 	 563.000000 	 1.000000 
2.000000 	 512.000000 	 743.000000 	 580.000000 	 1.000000 
2.000000 	 487.000000 	 686.000000 	 596.000000 	 1.000000 
2.000000 	 458.000000 	 631.000000 	 613.000000 	 1.000000 
2.000000 	 445.000000 	 610.000000 	 633.000000 	 1.000000 
