stroke_id	 x	 y	 time	 is_writing
1.000000 	 439.000000 	 933.000000 	 80.000000 	 1.000000 
1.000000 	 475.000000 	 936.000000 	 96.000000 	 1.000000 
1.000000 	 524.000000 	 938.000000 	 112.000000 	 1.000000 
1.000000 	 553.000000 	 939.000000 	 128.000000 	 1.000000 
1.000000 	 573.000000 	 941.000000 	 144.000000 	 1.000000 
1.000000 	 616.000000 	 940.000000 	 160.000000 	 1.000000 
1.000000 	 640.000000 	 939.000000 	 176.000000 	 1.000000 
1.000000 	 649.000000 	 934.000000 	 192.000000 	 1.000000 
1.000000 	 654.000000 	 926.000000 	 208.000000 	 1.000000 
1.000000 	 650.000000 	 921.000000 	 224.000000 	 1.000000 
1.000000 	 639.000000 	 905.000000 	 240.000000 	 1.000000 
1.000000 	 590.000000 	 838.000000 	 256.000000 	 1.000000 
1.000000 	 570.000000 	 813.000000 	 288.000000 	 1.000000 
1.000000 	 537.000000 	 768.000000 	 304.000000 	 1.000000 
1.000000 	 526.000000 	 750.000000 	 320.000000 	 1.000000 
1.000000 	 508.000000 	 708.000000 	 336.000000 	 1.000000 
1.000000 	 502.000000 	 680.000000 	 352.000000 	 1.000000 
1.000000 	 504.000000 	 673.000000 	 368.000000 	 1.000000 
1.000000 	 508.000000 	 665.000000 	 384.000000 	 1.000000 
1.000000 	 520.000000 	 653.000000 	 400.000000 	 1.000000 
1.000000 	 538.000000 	 641.000000 	 416.000000 	 1.000000 
1.000000 	 565.000000 	 633.000000 	 432.000000 	 1.000000 
1.000000 	 616.000000 	 622.000000 	 448.000000 	 1.000000 
1.000000 	 635.000000 	 622.000000 	 464.000000 	 1.000000 
1.000000 	 655.000000 	 619.000000 	 480.000000 	 1.000000 
1.000000 	 692.000000 	 617.000000 	 496.000000 	 1.000000 
1.000000 	 710.000000 	 613.000000 	 512.000000 	 1.000000 
1.000000 	 718.000000 	 611.000000 	 528.000000 	 1.000000 
1.000000 	 725.000000 	 605.000000 	 544.000000 	 1.000000 
1.000000 	 725.000000 	 603.000000 	 560.000000 	 1.000000 
1.000000 	 726.000000 	 597.000000 	 576.000000 	 1.000000 
1.000000 	 728.000000 	 593.000000 	 608.000000 	 1.000000 
