stroke_id	 x	 y	 time	 is_writing
1.000000 	 395.000000 	 888.000000 	 0.000000 	 1.000000 
1.000000 	 395.000000 	 888.000000 	 32.000000 	 1.000000 
1.000000 	 395.000000 	 888.000000 	 32.000000 	 1.000000 
1.000000 	 395.000000 	 888.000000 	 64.000000 	 1.000000 
1.000000 	 395.000000 	 888.000000 	 96.000000 	 1.000000 
1.000000 	 395.000000 	 888.000000 	 96.000000 	 1.000000 
1.000000 	 391.000000 	 893.000000 	 160.000000 	 1.000000 
1.000000 	 386.000000 	 909.000000 	 160.000000 	 1.000000 
1.000000 	 384.000000 	 932.000000 	 192.000000 	 1.000000 
1.000000 	 384.000000 	 940.000000 	 224.000000 	 1.000000 
1.000000 	 389.000000 	 966.000000 	 256.000000 	 1.000000 
1.000000 	 395.000000 	 986.000000 	 256.000000 	 1.000000 
1.000000 	 407.000000 	 1009.000000 	 288.000000 	 1.000000 
1.000000 	 415.000000 	 1014.000000 	 320.000000 	 1.000000 
1.000000 	 441.000000 	 1013.000000 	 352.000000 	 1.000000 
1.000000 	 453.000000 	 1007.000000 	 352.000000 	 1.000000 
1.000000 	 473.000000 	 980.000000 	 384.000000 	 1.000000 
1.000000 	 479.000000 	 963.000000 	 416.000000 	 1.000000 
1.000000 	 483.000000 	 945.000000 	 416.000000 	 1.000000 
1.000000 	 486.000000 	 923.000000 	 448.000000 	 1.000000 
1.000000 	 488.000000 	 883.000000 	 480.000000 	 1.000000 
1.000000 	 488.000000 	 874.000000 	 512.000000 	 1.000000 
1.000000 	 487.000000 	 870.000000 	 544.000000 	 1.000000 
1.000000 	 487.000000 	 869.000000 	 544.000000 	 1.000000 
1.000000 	 485.000000 	 869.000000 	 576.000000 	 1.000000 
1.000000 	 483.000000 	 877.000000 	 608.000000 	 1.000000 
1.000000 	 480.000000 	 896.000000 	 608.000000 	 1.000000 
1.000000 	 480.000000 	 920.000000 	 640.000000 	 1.000000 
1.000000 	 480.000000 	 953.000000 	 672.000000 	 1.000000 
1.000000 	 482.000000 	 966.000000 	 672.000000 	 1.000000 
1.000000 	 493.000000 	 996.000000 	 704.000000 	 1.000000 
1.000000 	 503.000000 	 1008.000000 	 736.000000 	 1.000000 
1.000000 	 517.000000 	 1018.000000 	 736.000000 	 1.000000 
1.000000 	 533.000000 	 1022.000000 	 768.000000 	 1.000000 
1.000000 	 548.000000 	 1019.000000 	 768.000000 	 1.000000 
1.000000 	 563.000000 	 1011.000000 	 800.000000 	 1.000000 
1.000000 	 577.000000 	 993.000000 	 800.000000 	 1.000000 
1.000000 	 581.000000 	 987.000000 	 832.000000 	 1.000000 
