stroke_id	 x	 y	 time	 is_writing
1.000000 	 440.000000 	 948.000000 	 0.000000 	 1.000000 
1.000000 	 459.000000 	 961.000000 	 64.000000 	 1.000000 
1.000000 	 475.000000 	 967.000000 	 80.000000 	 1.000000 
1.000000 	 492.000000 	 971.000000 	 96.000000 	 1.000000 
1.000000 	 514.000000 	 970.000000 	 116.000000 	 1.000000 
1.000000 	 521.000000 	 966.000000 	 132.000000 	 1.000000 
1.000000 	 528.000000 	 962.000000 	 148.000000 	 1.000000 
1.000000 	 533.000000 	 956.000000 	 164.000000 	 1.000000 
1.000000 	 538.000000 	 941.000000 	 180.000000 	 1.000000 
1.000000 	 532.000000 	 930.000000 	 196.000000 	 1.000000 
1.000000 	 524.000000 	 919.000000 	 216.000000 	 1.000000 
1.000000 	 510.000000 	 906.000000 	 232.000000 	 1.000000 
1.000000 	 499.000000 	 893.000000 	 248.000000 	 1.000000 
1.000000 	 491.000000 	 879.000000 	 268.000000 	 1.000000 
1.000000 	 486.000000 	 866.000000 	 284.000000 	 1.000000 
1.000000 	 577.000000 	 815.000000 	 468.000000 	 1.000000 
1.000000 	 587.000000 	 816.000000 	 484.000000 	 1.000000 
1.000000 	 594.000000 	 818.000000 	 500.000000 	 1.000000 
1.000000 	 593.000000 	 818.000000 	 520.000000 	 1.000000 
2.000000 	 475.000000 	 908.000000 	 788.000000 	 1.000000 
2.000000 	 511.000000 	 884.000000 	 888.000000 	 1.000000 
2.000000 	 536.000000 	 873.000000 	 904.000000 	 1.000000 
2.000000 	 547.000000 	 872.000000 	 920.000000 	 1.000000 
2.000000 	 553.000000 	 874.000000 	 940.000000 	 1.000000 
