stroke_id	 x	 y	 time	 is_writing
1.000000 	 230.000000 	 634.000000 	 52.000000 	 1.000000 
1.000000 	 231.000000 	 626.000000 	 68.000000 	 1.000000 
1.000000 	 243.000000 	 604.000000 	 84.000000 	 1.000000 
1.000000 	 261.000000 	 572.000000 	 100.000000 	 1.000000 
1.000000 	 282.000000 	 539.000000 	 116.000000 	 1.000000 
1.000000 	 316.000000 	 485.000000 	 148.000000 	 1.000000 
1.000000 	 325.000000 	 469.000000 	 168.000000 	 1.000000 
1.000000 	 330.000000 	 458.000000 	 184.000000 	 1.000000 
1.000000 	 331.000000 	 455.000000 	 200.000000 	 1.000000 
1.000000 	 333.000000 	 454.000000 	 216.000000 	 1.000000 
1.000000 	 334.000000 	 454.000000 	 232.000000 	 1.000000 
1.000000 	 334.000000 	 458.000000 	 252.000000 	 1.000000 
1.000000 	 337.000000 	 472.000000 	 268.000000 	 1.000000 
1.000000 	 340.000000 	 496.000000 	 284.000000 	 1.000000 
1.000000 	 345.000000 	 531.000000 	 300.000000 	 1.000000 
1.000000 	 349.000000 	 559.000000 	 316.000000 	 1.000000 
1.000000 	 358.000000 	 580.000000 	 332.000000 	 1.000000 
1.000000 	 365.000000 	 590.000000 	 348.000000 	 1.000000 
1.000000 	 373.000000 	 590.000000 	 368.000000 	 1.000000 
1.000000 	 382.000000 	 582.000000 	 384.000000 	 1.000000 
1.000000 	 392.000000 	 565.000000 	 400.000000 	 1.000000 
1.000000 	 400.000000 	 545.000000 	 416.000000 	 1.000000 
1.000000 	 408.000000 	 526.000000 	 436.000000 	 1.000000 
1.000000 	 410.000000 	 512.000000 	 452.000000 	 1.000000 
1.000000 	 412.000000 	 503.000000 	 468.000000 	 1.000000 
1.000000 	 412.000000 	 499.000000 	 484.000000 	 1.000000 
1.000000 	 412.000000 	 497.000000 	 500.000000 	 1.000000 
2.000000 	 417.000000 	 510.000000 	 552.000000 	 1.000000 
2.000000 	 425.000000 	 535.000000 	 568.000000 	 1.000000 
2.000000 	 443.000000 	 569.000000 	 584.000000 	 1.000000 
2.000000 	 461.000000 	 593.000000 	 600.000000 	 1.000000 
2.000000 	 479.000000 	 604.000000 	 620.000000 	 1.000000 
2.000000 	 499.000000 	 599.000000 	 636.000000 	 1.000000 
2.000000 	 517.000000 	 583.000000 	 652.000000 	 1.000000 
2.000000 	 536.000000 	 557.000000 	 668.000000 	 1.000000 
2.000000 	 547.000000 	 531.000000 	 684.000000 	 1.000000 
2.000000 	 551.000000 	 505.000000 	 700.000000 	 1.000000 
2.000000 	 550.000000 	 485.000000 	 716.000000 	 1.000000 
2.000000 	 546.000000 	 470.000000 	 736.000000 	 1.000000 
2.000000 	 544.000000 	 466.000000 	 752.000000 	 1.000000 
