stroke_id	 x	 y	 time	 is_writing
1.000000 	 285.000000 	 845.000000 	 106.000000 	 1.000000 
1.000000 	 279.000000 	 862.000000 	 122.000000 	 1.000000 
1.000000 	 273.000000 	 889.000000 	 139.000000 	 1.000000 
1.000000 	 268.000000 	 913.000000 	 156.000000 	 1.000000 
1.000000 	 265.000000 	 938.000000 	 173.000000 	 1.000000 
1.000000 	 262.000000 	 967.000000 	 189.000000 	 1.000000 
1.000000 	 262.000000 	 993.000000 	 206.000000 	 1.000000 
1.000000 	 267.000000 	 1020.000000 	 223.000000 	 1.000000 
1.000000 	 274.000000 	 1039.000000 	 239.000000 	 1.000000 
1.000000 	 283.000000 	 1051.000000 	 256.000000 	 1.000000 
1.000000 	 298.000000 	 1061.000000 	 273.000000 	 1.000000 
1.000000 	 314.000000 	 1063.000000 	 289.000000 	 1.000000 
1.000000 	 328.000000 	 1058.000000 	 306.000000 	 1.000000 
1.000000 	 342.000000 	 1048.000000 	 323.000000 	 1.000000 
1.000000 	 355.000000 	 1033.000000 	 340.000000 	 1.000000 
1.000000 	 369.000000 	 1012.000000 	 356.000000 	 1.000000 
1.000000 	 380.000000 	 983.000000 	 373.000000 	 1.000000 
1.000000 	 386.000000 	 960.000000 	 390.000000 	 1.000000 
1.000000 	 390.000000 	 938.000000 	 406.000000 	 1.000000 
1.000000 	 394.000000 	 915.000000 	 423.000000 	 1.000000 
1.000000 	 395.000000 	 898.000000 	 440.000000 	 1.000000 
1.000000 	 394.000000 	 889.000000 	 457.000000 	 1.000000 
1.000000 	 393.000000 	 881.000000 	 473.000000 	 1.000000 
1.000000 	 391.000000 	 877.000000 	 490.000000 	 1.000000 
1.000000 	 389.000000 	 876.000000 	 507.000000 	 1.000000 
1.000000 	 387.000000 	 876.000000 	 523.000000 	 1.000000 
1.000000 	 385.000000 	 881.000000 	 540.000000 	 1.000000 
1.000000 	 381.000000 	 903.000000 	 557.000000 	 1.000000 
1.000000 	 378.000000 	 930.000000 	 574.000000 	 1.000000 
1.000000 	 374.000000 	 953.000000 	 590.000000 	 1.000000 
1.000000 	 373.000000 	 971.000000 	 607.000000 	 1.000000 
1.000000 	 373.000000 	 990.000000 	 624.000000 	 1.000000 
1.000000 	 375.000000 	 1009.000000 	 640.000000 	 1.000000 
1.000000 	 377.000000 	 1025.000000 	 657.000000 	 1.000000 
1.000000 	 383.000000 	 1043.000000 	 674.000000 	 1.000000 
1.000000 	 390.000000 	 1058.000000 	 690.000000 	 1.000000 
1.000000 	 400.000000 	 1064.000000 	 707.000000 	 1.000000 
1.000000 	 418.000000 	 1069.000000 	 724.000000 	 1.000000 
1.000000 	 437.000000 	 1068.000000 	 741.000000 	 1.000000 
1.000000 	 454.000000 	 1059.000000 	 757.000000 	 1.000000 
1.000000 	 478.000000 	 1045.000000 	 774.000000 	 1.000000 
1.000000 	 500.000000 	 1031.000000 	 791.000000 	 1.000000 
1.000000 	 518.000000 	 1011.000000 	 807.000000 	 1.000000 
1.000000 	 536.000000 	 982.000000 	 824.000000 	 1.000000 
1.000000 	 550.000000 	 950.000000 	 841.000000 	 1.000000 
1.000000 	 561.000000 	 922.000000 	 858.000000 	 1.000000 
1.000000 	 567.000000 	 905.000000 	 874.000000 	 1.000000 
1.000000 	 568.000000 	 896.000000 	 891.000000 	 1.000000 
1.000000 	 564.000000 	 891.000000 	 908.000000 	 1.000000 
1.000000 	 563.000000 	 890.000000 	 918.000000 	 1.000000 
