stroke_id	 x	 y	 time	 is_writing
1.000000 	 533.000000 	 1014.000000 	 0.000000 	 1.000000 
1.000000 	 534.000000 	 1011.000000 	 27.000000 	 1.000000 
1.000000 	 544.000000 	 992.000000 	 59.000000 	 1.000000 
1.000000 	 576.000000 	 949.000000 	 93.000000 	 1.000000 
1.000000 	 609.000000 	 915.000000 	 126.000000 	 1.000000 
1.000000 	 622.000000 	 904.000000 	 159.000000 	 1.000000 
1.000000 	 626.000000 	 916.000000 	 201.000000 	 1.000000 
2.000000 	 627.000000 	 1042.000000 	 318.000000 	 1.000000 
2.000000 	 626.000000 	 1038.000000 	 343.000000 	 1.000000 
2.000000 	 625.000000 	 1032.000000 	 360.000000 	 1.000000 
2.000000 	 624.000000 	 1000.000000 	 376.000000 	 1.000000 
2.000000 	 629.000000 	 919.000000 	 410.000000 	 1.000000 
2.000000 	 627.000000 	 835.000000 	 443.000000 	 1.000000 
2.000000 	 611.000000 	 767.000000 	 476.000000 	 1.000000 
2.000000 	 581.000000 	 715.000000 	 510.000000 	 1.000000 
2.000000 	 558.000000 	 698.000000 	 527.000000 	 1.000000 
2.000000 	 517.000000 	 676.000000 	 560.000000 	 1.000000 
2.000000 	 497.000000 	 673.000000 	 593.000000 	 1.000000 
