stroke_id	 x	 y	 time	 is_writing
1.000000 	 248.000000 	 691.000000 	 0.000000 	 1.000000 
1.000000 	 248.000000 	 693.000000 	 16.000000 	 1.000000 
1.000000 	 249.000000 	 695.000000 	 44.000000 	 1.000000 
1.000000 	 258.000000 	 701.000000 	 64.000000 	 1.000000 
1.000000 	 293.000000 	 710.000000 	 96.000000 	 1.000000 
1.000000 	 320.000000 	 718.000000 	 112.000000 	 1.000000 
1.000000 	 374.000000 	 742.000000 	 148.000000 	 1.000000 
1.000000 	 395.000000 	 753.000000 	 164.000000 	 1.000000 
1.000000 	 409.000000 	 762.000000 	 180.000000 	 1.000000 
1.000000 	 419.000000 	 766.000000 	 200.000000 	 1.000000 
1.000000 	 423.000000 	 766.000000 	 216.000000 	 1.000000 
1.000000 	 423.000000 	 762.000000 	 232.000000 	 1.000000 
1.000000 	 420.000000 	 751.000000 	 248.000000 	 1.000000 
1.000000 	 412.000000 	 727.000000 	 264.000000 	 1.000000 
1.000000 	 403.000000 	 700.000000 	 280.000000 	 1.000000 
1.000000 	 395.000000 	 674.000000 	 296.000000 	 1.000000 
1.000000 	 384.000000 	 640.000000 	 316.000000 	 1.000000 
1.000000 	 373.000000 	 608.000000 	 332.000000 	 1.000000 
1.000000 	 345.000000 	 540.000000 	 364.000000 	 1.000000 
1.000000 	 329.000000 	 507.000000 	 384.000000 	 1.000000 
1.000000 	 309.000000 	 475.000000 	 400.000000 	 1.000000 
1.000000 	 287.000000 	 442.000000 	 416.000000 	 1.000000 
1.000000 	 266.000000 	 414.000000 	 432.000000 	 1.000000 
1.000000 	 250.000000 	 391.000000 	 448.000000 	 1.000000 
1.000000 	 238.000000 	 374.000000 	 464.000000 	 1.000000 
1.000000 	 234.000000 	 355.000000 	 500.000000 	 1.000000 
1.000000 	 238.000000 	 353.000000 	 516.000000 	 1.000000 
1.000000 	 246.000000 	 351.000000 	 532.000000 	 1.000000 
1.000000 	 268.000000 	 355.000000 	 548.000000 	 1.000000 
1.000000 	 295.000000 	 358.000000 	 564.000000 	 1.000000 
1.000000 	 325.000000 	 365.000000 	 584.000000 	 1.000000 
1.000000 	 354.000000 	 371.000000 	 600.000000 	 1.000000 
1.000000 	 381.000000 	 374.000000 	 616.000000 	 1.000000 
1.000000 	 407.000000 	 378.000000 	 632.000000 	 1.000000 
1.000000 	 430.000000 	 379.000000 	 648.000000 	 1.000000 
1.000000 	 445.000000 	 378.000000 	 664.000000 	 1.000000 
1.000000 	 455.000000 	 377.000000 	 680.000000 	 1.000000 
1.000000 	 470.000000 	 376.000000 	 716.000000 	 1.000000 
1.000000 	 475.000000 	 377.000000 	 732.000000 	 1.000000 
1.000000 	 477.000000 	 379.000000 	 748.000000 	 1.000000 
1.000000 	 477.000000 	 379.000000 	 760.000000 	 1.000000 
2.000000 	 326.000000 	 566.000000 	 940.000000 	 1.000000 
2.000000 	 332.000000 	 566.000000 	 1000.000000 	 1.000000 
2.000000 	 367.000000 	 560.000000 	 1032.000000 	 1.000000 
2.000000 	 391.000000 	 556.000000 	 1048.000000 	 1.000000 
2.000000 	 430.000000 	 554.000000 	 1084.000000 	 1.000000 
2.000000 	 446.000000 	 554.000000 	 1100.000000 	 1.000000 
2.000000 	 456.000000 	 555.000000 	 1116.000000 	 1.000000 
2.000000 	 458.000000 	 556.000000 	 1128.000000 	 1.000000 
