stroke_id	 x	 y	 time	 is_writing
1.000000 	 350.000000 	 815.000000 	 0.000000 	 1.000000 
1.000000 	 353.000000 	 816.000000 	 32.000000 	 1.000000 
1.000000 	 358.000000 	 819.000000 	 32.000000 	 1.000000 
1.000000 	 402.000000 	 835.000000 	 64.000000 	 1.000000 
1.000000 	 483.000000 	 856.000000 	 64.000000 	 1.000000 
1.000000 	 550.000000 	 870.000000 	 96.000000 	 1.000000 
1.000000 	 599.000000 	 875.000000 	 96.000000 	 1.000000 
1.000000 	 626.000000 	 873.000000 	 128.000000 	 1.000000 
1.000000 	 635.000000 	 868.000000 	 128.000000 	 1.000000 
1.000000 	 627.000000 	 849.000000 	 160.000000 	 1.000000 
1.000000 	 584.000000 	 780.000000 	 160.000000 	 1.000000 
1.000000 	 532.000000 	 699.000000 	 192.000000 	 1.000000 
1.000000 	 486.000000 	 620.000000 	 192.000000 	 1.000000 
1.000000 	 457.000000 	 556.000000 	 224.000000 	 1.000000 
1.000000 	 443.000000 	 516.000000 	 224.000000 	 1.000000 
1.000000 	 444.000000 	 491.000000 	 256.000000 	 1.000000 
1.000000 	 451.000000 	 478.000000 	 256.000000 	 1.000000 
1.000000 	 476.000000 	 469.000000 	 288.000000 	 1.000000 
1.000000 	 535.000000 	 473.000000 	 320.000000 	 1.000000 
1.000000 	 598.000000 	 487.000000 	 320.000000 	 1.000000 
1.000000 	 651.000000 	 507.000000 	 352.000000 	 1.000000 
1.000000 	 693.000000 	 525.000000 	 352.000000 	 1.000000 
1.000000 	 718.000000 	 545.000000 	 384.000000 	 1.000000 
2.000000 	 439.000000 	 671.000000 	 512.000000 	 1.000000 
2.000000 	 438.000000 	 671.000000 	 512.000000 	 1.000000 
2.000000 	 446.000000 	 668.000000 	 544.000000 	 1.000000 
2.000000 	 484.000000 	 660.000000 	 576.000000 	 1.000000 
2.000000 	 555.000000 	 653.000000 	 576.000000 	 1.000000 
2.000000 	 615.000000 	 652.000000 	 608.000000 	 1.000000 
