stroke_id	 x	 y	 time	 is_writing
1.000000 	 505.000000 	 1719.000000 	 0.000000 	 1.000000 
1.000000 	 505.000000 	 1720.000000 	 24.000000 	 1.000000 
1.000000 	 529.000000 	 1695.000000 	 56.000000 	 1.000000 
1.000000 	 592.000000 	 1583.000000 	 72.000000 	 1.000000 
1.000000 	 651.000000 	 1417.000000 	 88.000000 	 1.000000 
1.000000 	 679.000000 	 1332.000000 	 104.000000 	 1.000000 
1.000000 	 710.000000 	 1287.000000 	 144.000000 	 1.000000 
1.000000 	 718.000000 	 1292.000000 	 160.000000 	 1.000000 
1.000000 	 761.000000 	 1342.000000 	 192.000000 	 1.000000 
1.000000 	 815.000000 	 1413.000000 	 208.000000 	 1.000000 
1.000000 	 892.000000 	 1524.000000 	 240.000000 	 1.000000 
1.000000 	 905.000000 	 1536.000000 	 256.000000 	 1.000000 
1.000000 	 905.000000 	 1503.000000 	 296.000000 	 1.000000 
1.000000 	 879.000000 	 1418.000000 	 312.000000 	 1.000000 
1.000000 	 772.000000 	 1187.000000 	 344.000000 	 1.000000 
1.000000 	 708.000000 	 1071.000000 	 360.000000 	 1.000000 
1.000000 	 598.000000 	 870.000000 	 392.000000 	 1.000000 
1.000000 	 571.000000 	 813.000000 	 408.000000 	 1.000000 
1.000000 	 560.000000 	 785.000000 	 424.000000 	 1.000000 
1.000000 	 561.000000 	 783.000000 	 440.000000 	 1.000000 
1.000000 	 574.000000 	 796.000000 	 472.000000 	 1.000000 
1.000000 	 586.000000 	 809.000000 	 496.000000 	 1.000000 
