stroke_id	 x	 y	 time	 is_writing
1.000000 	 570.000000 	 1301.000000 	 0.000000 	 1.000000 
1.000000 	 570.000000 	 1301.000000 	 16.000000 	 1.000000 
1.000000 	 570.000000 	 1301.000000 	 32.000000 	 1.000000 
1.000000 	 570.000000 	 1301.000000 	 48.000000 	 1.000000 
1.000000 	 570.000000 	 1301.000000 	 64.000000 	 1.000000 
1.000000 	 578.000000 	 1282.000000 	 80.000000 	 1.000000 
1.000000 	 595.000000 	 1256.000000 	 96.000000 	 1.000000 
1.000000 	 615.000000 	 1240.000000 	 112.000000 	 1.000000 
1.000000 	 637.000000 	 1232.000000 	 128.000000 	 1.000000 
1.000000 	 658.000000 	 1232.000000 	 144.000000 	 1.000000 
1.000000 	 681.000000 	 1236.000000 	 160.000000 	 1.000000 
1.000000 	 700.000000 	 1244.000000 	 176.000000 	 1.000000 
1.000000 	 710.000000 	 1250.000000 	 192.000000 	 1.000000 
1.000000 	 716.000000 	 1254.000000 	 208.000000 	 1.000000 
1.000000 	 716.000000 	 1254.000000 	 224.000000 	 1.000000 
1.000000 	 716.000000 	 1254.000000 	 240.000000 	 1.000000 
1.000000 	 707.000000 	 1251.000000 	 256.000000 	 1.000000 
1.000000 	 688.000000 	 1239.000000 	 272.000000 	 1.000000 
2.000000 	 665.000000 	 1220.000000 	 304.000000 	 1.000000 
2.000000 	 641.000000 	 1192.000000 	 320.000000 	 1.000000 
2.000000 	 621.000000 	 1160.000000 	 336.000000 	 1.000000 
2.000000 	 605.000000 	 1128.000000 	 352.000000 	 1.000000 
2.000000 	 593.000000 	 1097.000000 	 368.000000 	 1.000000 
2.000000 	 584.000000 	 1073.000000 	 384.000000 	 1.000000 
2.000000 	 578.000000 	 1061.000000 	 400.000000 	 1.000000 
