stroke_id	 x	 y	 time	 is_writing
1.000000 	 293.000000 	 774.000000 	 35.000000 	 1.000000 
1.000000 	 298.000000 	 774.000000 	 52.000000 	 1.000000 
1.000000 	 307.000000 	 773.000000 	 68.000000 	 1.000000 
1.000000 	 319.000000 	 771.000000 	 85.000000 	 1.000000 
1.000000 	 331.000000 	 771.000000 	 101.000000 	 1.000000 
1.000000 	 346.000000 	 770.000000 	 118.000000 	 1.000000 
1.000000 	 363.000000 	 771.000000 	 134.000000 	 1.000000 
1.000000 	 378.000000 	 774.000000 	 151.000000 	 1.000000 
1.000000 	 390.000000 	 775.000000 	 167.000000 	 1.000000 
1.000000 	 411.000000 	 775.000000 	 200.000000 	 1.000000 
1.000000 	 416.000000 	 774.000000 	 217.000000 	 1.000000 
1.000000 	 419.000000 	 774.000000 	 233.000000 	 1.000000 
1.000000 	 421.000000 	 774.000000 	 250.000000 	 1.000000 
1.000000 	 422.000000 	 773.000000 	 258.000000 	 1.000000 
1.000000 	 417.000000 	 770.000000 	 283.000000 	 1.000000 
1.000000 	 408.000000 	 764.000000 	 299.000000 	 1.000000 
1.000000 	 391.000000 	 751.000000 	 316.000000 	 1.000000 
1.000000 	 372.000000 	 737.000000 	 332.000000 	 1.000000 
1.000000 	 352.000000 	 718.000000 	 349.000000 	 1.000000 
1.000000 	 332.000000 	 703.000000 	 365.000000 	 1.000000 
1.000000 	 315.000000 	 688.000000 	 382.000000 	 1.000000 
1.000000 	 303.000000 	 678.000000 	 398.000000 	 1.000000 
1.000000 	 292.000000 	 669.000000 	 415.000000 	 1.000000 
1.000000 	 288.000000 	 665.000000 	 431.000000 	 1.000000 
1.000000 	 285.000000 	 661.000000 	 448.000000 	 1.000000 
1.000000 	 283.000000 	 659.000000 	 465.000000 	 1.000000 
1.000000 	 284.000000 	 658.000000 	 481.000000 	 1.000000 
1.000000 	 285.000000 	 656.000000 	 498.000000 	 1.000000 
1.000000 	 290.000000 	 655.000000 	 514.000000 	 1.000000 
1.000000 	 299.000000 	 653.000000 	 531.000000 	 1.000000 
1.000000 	 314.000000 	 654.000000 	 547.000000 	 1.000000 
1.000000 	 332.000000 	 652.000000 	 564.000000 	 1.000000 
1.000000 	 355.000000 	 651.000000 	 580.000000 	 1.000000 
1.000000 	 379.000000 	 649.000000 	 597.000000 	 1.000000 
1.000000 	 421.000000 	 642.000000 	 630.000000 	 1.000000 
1.000000 	 432.000000 	 642.000000 	 646.000000 	 1.000000 
1.000000 	 437.000000 	 642.000000 	 663.000000 	 1.000000 
1.000000 	 440.000000 	 642.000000 	 679.000000 	 1.000000 
1.000000 	 442.000000 	 642.000000 	 694.000000 	 1.000000 
