stroke_id	 x	 y	 time	 is_writing
1.000000 	 451.000000 	 989.000000 	 144.000000 	 1.000000 
1.000000 	 466.000000 	 989.000000 	 160.000000 	 1.000000 
1.000000 	 480.000000 	 989.000000 	 176.000000 	 1.000000 
1.000000 	 497.000000 	 987.000000 	 200.000000 	 1.000000 
1.000000 	 510.000000 	 986.000000 	 216.000000 	 1.000000 
1.000000 	 516.000000 	 984.000000 	 232.000000 	 1.000000 
1.000000 	 518.000000 	 982.000000 	 248.000000 	 1.000000 
1.000000 	 521.000000 	 979.000000 	 264.000000 	 1.000000 
1.000000 	 523.000000 	 970.000000 	 296.000000 	 1.000000 
1.000000 	 521.000000 	 962.000000 	 312.000000 	 1.000000 
1.000000 	 518.000000 	 957.000000 	 328.000000 	 1.000000 
1.000000 	 514.000000 	 950.000000 	 344.000000 	 1.000000 
1.000000 	 510.000000 	 944.000000 	 368.000000 	 1.000000 
1.000000 	 505.000000 	 934.000000 	 384.000000 	 1.000000 
1.000000 	 500.000000 	 923.000000 	 400.000000 	 1.000000 
1.000000 	 493.000000 	 909.000000 	 416.000000 	 1.000000 
1.000000 	 486.000000 	 895.000000 	 432.000000 	 1.000000 
1.000000 	 478.000000 	 884.000000 	 448.000000 	 1.000000 
1.000000 	 467.000000 	 870.000000 	 464.000000 	 1.000000 
1.000000 	 447.000000 	 846.000000 	 480.000000 	 1.000000 
1.000000 	 436.000000 	 830.000000 	 496.000000 	 1.000000 
1.000000 	 426.000000 	 814.000000 	 512.000000 	 1.000000 
1.000000 	 417.000000 	 801.000000 	 528.000000 	 1.000000 
1.000000 	 411.000000 	 792.000000 	 544.000000 	 1.000000 
1.000000 	 406.000000 	 787.000000 	 560.000000 	 1.000000 
1.000000 	 405.000000 	 786.000000 	 576.000000 	 1.000000 
1.000000 	 405.000000 	 787.000000 	 600.000000 	 1.000000 
1.000000 	 409.000000 	 791.000000 	 616.000000 	 1.000000 
1.000000 	 418.000000 	 796.000000 	 632.000000 	 1.000000 
1.000000 	 429.000000 	 802.000000 	 648.000000 	 1.000000 
1.000000 	 445.000000 	 808.000000 	 664.000000 	 1.000000 
1.000000 	 461.000000 	 812.000000 	 680.000000 	 1.000000 
1.000000 	 477.000000 	 811.000000 	 696.000000 	 1.000000 
1.000000 	 495.000000 	 809.000000 	 712.000000 	 1.000000 
1.000000 	 517.000000 	 803.000000 	 728.000000 	 1.000000 
1.000000 	 535.000000 	 798.000000 	 744.000000 	 1.000000 
1.000000 	 545.000000 	 796.000000 	 760.000000 	 1.000000 
1.000000 	 555.000000 	 792.000000 	 784.000000 	 1.000000 
1.000000 	 563.000000 	 790.000000 	 800.000000 	 1.000000 
1.000000 	 569.000000 	 789.000000 	 816.000000 	 1.000000 
1.000000 	 574.000000 	 788.000000 	 832.000000 	 1.000000 
1.000000 	 590.000000 	 787.000000 	 856.000000 	 1.000000 
2.000000 	 431.000000 	 882.000000 	 1128.000000 	 1.000000 
2.000000 	 432.000000 	 882.000000 	 1248.000000 	 1.000000 
2.000000 	 471.000000 	 880.000000 	 1280.000000 	 1.000000 
2.000000 	 508.000000 	 875.000000 	 1296.000000 	 1.000000 
2.000000 	 521.000000 	 874.000000 	 1312.000000 	 1.000000 
2.000000 	 544.000000 	 872.000000 	 1328.000000 	 1.000000 
2.000000 	 562.000000 	 870.000000 	 1344.000000 	 1.000000 
2.000000 	 613.000000 	 869.000000 	 1376.000000 	 1.000000 
2.000000 	 637.000000 	 869.000000 	 1400.000000 	 1.000000 
