stroke_id	 x	 y	 time	 is_writing
1.000000 	 287.000000 	 909.000000 	 0.000000 	 1.000000 
1.000000 	 287.000000 	 909.000000 	 8.000000 	 1.000000 
1.000000 	 287.000000 	 909.000000 	 32.000000 	 1.000000 
1.000000 	 287.000000 	 909.000000 	 48.000000 	 1.000000 
1.000000 	 300.000000 	 937.000000 	 64.000000 	 1.000000 
1.000000 	 318.000000 	 968.000000 	 80.000000 	 1.000000 
1.000000 	 336.000000 	 990.000000 	 96.000000 	 1.000000 
2.000000 	 363.000000 	 1012.000000 	 128.000000 	 1.000000 
2.000000 	 372.000000 	 1010.000000 	 144.000000 	 1.000000 
2.000000 	 385.000000 	 997.000000 	 160.000000 	 1.000000 
2.000000 	 396.000000 	 974.000000 	 176.000000 	 1.000000 
2.000000 	 404.000000 	 950.000000 	 192.000000 	 1.000000 
2.000000 	 409.000000 	 928.000000 	 208.000000 	 1.000000 
2.000000 	 413.000000 	 913.000000 	 224.000000 	 1.000000 
2.000000 	 415.000000 	 905.000000 	 240.000000 	 1.000000 
2.000000 	 415.000000 	 904.000000 	 256.000000 	 1.000000 
2.000000 	 418.000000 	 911.000000 	 272.000000 	 1.000000 
2.000000 	 427.000000 	 931.000000 	 288.000000 	 1.000000 
2.000000 	 438.000000 	 958.000000 	 304.000000 	 1.000000 
2.000000 	 452.000000 	 982.000000 	 328.000000 	 1.000000 
2.000000 	 463.000000 	 997.000000 	 344.000000 	 1.000000 
2.000000 	 473.000000 	 1003.000000 	 360.000000 	 1.000000 
2.000000 	 484.000000 	 1000.000000 	 376.000000 	 1.000000 
2.000000 	 493.000000 	 988.000000 	 392.000000 	 1.000000 
2.000000 	 500.000000 	 971.000000 	 408.000000 	 1.000000 
2.000000 	 503.000000 	 955.000000 	 424.000000 	 1.000000 
2.000000 	 504.000000 	 943.000000 	 440.000000 	 1.000000 
2.000000 	 504.000000 	 939.000000 	 456.000000 	 1.000000 
2.000000 	 504.000000 	 939.000000 	 472.000000 	 1.000000 
2.000000 	 508.000000 	 945.000000 	 488.000000 	 1.000000 
2.000000 	 516.000000 	 958.000000 	 504.000000 	 1.000000 
2.000000 	 525.000000 	 970.000000 	 528.000000 	 1.000000 
2.000000 	 537.000000 	 975.000000 	 544.000000 	 1.000000 
2.000000 	 551.000000 	 970.000000 	 560.000000 	 1.000000 
2.000000 	 565.000000 	 955.000000 	 576.000000 	 1.000000 
2.000000 	 575.000000 	 935.000000 	 592.000000 	 1.000000 
2.000000 	 580.000000 	 920.000000 	 608.000000 	 1.000000 
2.000000 	 581.000000 	 914.000000 	 624.000000 	 1.000000 
