stroke_id	 x	 y	 time	 is_writing
1.000000 	 406.000000 	 1217.000000 	 96.000000 	 1.000000 
1.000000 	 411.000000 	 1200.000000 	 128.000000 	 1.000000 
1.000000 	 418.000000 	 1180.000000 	 128.000000 	 1.000000 
1.000000 	 426.000000 	 1158.000000 	 160.000000 	 1.000000 
1.000000 	 440.000000 	 1135.000000 	 160.000000 	 1.000000 
1.000000 	 458.000000 	 1117.000000 	 192.000000 	 1.000000 
1.000000 	 468.000000 	 1110.000000 	 192.000000 	 1.000000 
1.000000 	 480.000000 	 1107.000000 	 224.000000 	 1.000000 
1.000000 	 490.000000 	 1106.000000 	 224.000000 	 1.000000 
1.000000 	 518.000000 	 1116.000000 	 256.000000 	 1.000000 
1.000000 	 534.000000 	 1130.000000 	 256.000000 	 1.000000 
1.000000 	 547.000000 	 1146.000000 	 288.000000 	 1.000000 
1.000000 	 553.000000 	 1156.000000 	 288.000000 	 1.000000 
1.000000 	 556.000000 	 1168.000000 	 320.000000 	 1.000000 
1.000000 	 560.000000 	 1180.000000 	 320.000000 	 1.000000 
1.000000 	 562.000000 	 1189.000000 	 352.000000 	 1.000000 
1.000000 	 562.000000 	 1199.000000 	 352.000000 	 1.000000 
1.000000 	 562.000000 	 1204.000000 	 384.000000 	 1.000000 
1.000000 	 562.000000 	 1209.000000 	 384.000000 	 1.000000 
1.000000 	 560.000000 	 1209.000000 	 416.000000 	 1.000000 
1.000000 	 559.000000 	 1209.000000 	 416.000000 	 1.000000 
1.000000 	 559.000000 	 1208.000000 	 448.000000 	 1.000000 
1.000000 	 559.000000 	 1205.000000 	 448.000000 	 1.000000 
1.000000 	 558.000000 	 1201.000000 	 480.000000 	 1.000000 
1.000000 	 557.000000 	 1190.000000 	 512.000000 	 1.000000 
1.000000 	 557.000000 	 1163.000000 	 512.000000 	 1.000000 
1.000000 	 555.000000 	 1131.000000 	 544.000000 	 1.000000 
1.000000 	 556.000000 	 1102.000000 	 544.000000 	 1.000000 
1.000000 	 558.000000 	 1075.000000 	 576.000000 	 1.000000 
1.000000 	 561.000000 	 1054.000000 	 576.000000 	 1.000000 
1.000000 	 562.000000 	 1040.000000 	 608.000000 	 1.000000 
1.000000 	 565.000000 	 1020.000000 	 608.000000 	 1.000000 
1.000000 	 567.000000 	 1004.000000 	 640.000000 	 1.000000 
1.000000 	 567.000000 	 989.000000 	 640.000000 	 1.000000 
1.000000 	 568.000000 	 978.000000 	 672.000000 	 1.000000 
1.000000 	 570.000000 	 968.000000 	 672.000000 	 1.000000 
1.000000 	 569.000000 	 963.000000 	 704.000000 	 1.000000 
1.000000 	 569.000000 	 949.000000 	 704.000000 	 1.000000 
1.000000 	 569.000000 	 936.000000 	 736.000000 	 1.000000 
1.000000 	 568.000000 	 927.000000 	 736.000000 	 1.000000 
1.000000 	 561.000000 	 916.000000 	 768.000000 	 1.000000 
1.000000 	 551.000000 	 904.000000 	 768.000000 	 1.000000 
1.000000 	 545.000000 	 900.000000 	 800.000000 	 1.000000 
1.000000 	 528.000000 	 892.000000 	 800.000000 	 1.000000 
1.000000 	 511.000000 	 886.000000 	 832.000000 	 1.000000 
1.000000 	 497.000000 	 886.000000 	 832.000000 	 1.000000 
1.000000 	 492.000000 	 889.000000 	 864.000000 	 1.000000 
1.000000 	 486.000000 	 892.000000 	 896.000000 	 1.000000 
1.000000 	 484.000000 	 900.000000 	 896.000000 	 1.000000 
1.000000 	 485.000000 	 916.000000 	 928.000000 	 1.000000 
1.000000 	 492.000000 	 943.000000 	 928.000000 	 1.000000 
1.000000 	 502.000000 	 968.000000 	 960.000000 	 1.000000 
1.000000 	 512.000000 	 977.000000 	 960.000000 	 1.000000 
1.000000 	 525.000000 	 990.000000 	 992.000000 	 1.000000 
1.000000 	 558.000000 	 1016.000000 	 992.000000 	 1.000000 
1.000000 	 583.000000 	 1029.000000 	 1024.000000 	 1.000000 
1.000000 	 600.000000 	 1038.000000 	 1024.000000 	 1.000000 
1.000000 	 620.000000 	 1047.000000 	 1056.000000 	 1.000000 
