stroke_id	 x	 y	 time	 is_writing
1.000000 	 322.000000 	 735.000000 	 56.000000 	 1.000000 
1.000000 	 328.000000 	 709.000000 	 72.000000 	 1.000000 
1.000000 	 332.000000 	 685.000000 	 88.000000 	 1.000000 
1.000000 	 336.000000 	 661.000000 	 104.000000 	 1.000000 
1.000000 	 338.000000 	 655.000000 	 120.000000 	 1.000000 
1.000000 	 338.000000 	 650.000000 	 136.000000 	 1.000000 
1.000000 	 338.000000 	 650.000000 	 152.000000 	 1.000000 
1.000000 	 338.000000 	 648.000000 	 168.000000 	 1.000000 
2.000000 	 336.000000 	 661.000000 	 208.000000 	 1.000000 
2.000000 	 332.000000 	 676.000000 	 224.000000 	 1.000000 
2.000000 	 326.000000 	 698.000000 	 240.000000 	 1.000000 
2.000000 	 322.000000 	 722.000000 	 256.000000 	 1.000000 
2.000000 	 322.000000 	 742.000000 	 272.000000 	 1.000000 
2.000000 	 324.000000 	 753.000000 	 288.000000 	 1.000000 
2.000000 	 327.000000 	 760.000000 	 304.000000 	 1.000000 
2.000000 	 335.000000 	 764.000000 	 320.000000 	 1.000000 
2.000000 	 345.000000 	 765.000000 	 336.000000 	 1.000000 
2.000000 	 360.000000 	 762.000000 	 352.000000 	 1.000000 
2.000000 	 370.000000 	 755.000000 	 376.000000 	 1.000000 
2.000000 	 380.000000 	 745.000000 	 384.000000 	 1.000000 
2.000000 	 387.000000 	 729.000000 	 408.000000 	 1.000000 
2.000000 	 391.000000 	 715.000000 	 424.000000 	 1.000000 
2.000000 	 393.000000 	 704.000000 	 440.000000 	 1.000000 
2.000000 	 395.000000 	 695.000000 	 456.000000 	 1.000000 
2.000000 	 396.000000 	 693.000000 	 472.000000 	 1.000000 
2.000000 	 397.000000 	 692.000000 	 488.000000 	 1.000000 
2.000000 	 396.000000 	 700.000000 	 520.000000 	 1.000000 
2.000000 	 397.000000 	 715.000000 	 544.000000 	 1.000000 
2.000000 	 398.000000 	 735.000000 	 560.000000 	 1.000000 
2.000000 	 404.000000 	 755.000000 	 576.000000 	 1.000000 
2.000000 	 410.000000 	 765.000000 	 592.000000 	 1.000000 
2.000000 	 423.000000 	 767.000000 	 608.000000 	 1.000000 
2.000000 	 433.000000 	 764.000000 	 624.000000 	 1.000000 
2.000000 	 445.000000 	 753.000000 	 640.000000 	 1.000000 
2.000000 	 454.000000 	 738.000000 	 656.000000 	 1.000000 
2.000000 	 461.000000 	 724.000000 	 672.000000 	 1.000000 
2.000000 	 464.000000 	 711.000000 	 688.000000 	 1.000000 
2.000000 	 466.000000 	 706.000000 	 704.000000 	 1.000000 
2.000000 	 465.000000 	 698.000000 	 728.000000 	 1.000000 
