stroke_id	 x	 y	 time	 is_writing
1.000000 	 230.000000 	 726.000000 	 0.000000 	 1.000000 
1.000000 	 226.000000 	 687.000000 	 64.000000 	 1.000000 
1.000000 	 221.000000 	 632.000000 	 64.000000 	 1.000000 
1.000000 	 221.000000 	 591.000000 	 64.000000 	 1.000000 
1.000000 	 221.000000 	 569.000000 	 64.000000 	 1.000000 
1.000000 	 221.000000 	 559.000000 	 128.000000 	 1.000000 
1.000000 	 223.000000 	 556.000000 	 128.000000 	 1.000000 
1.000000 	 240.000000 	 588.000000 	 128.000000 	 1.000000 
1.000000 	 260.000000 	 638.000000 	 192.000000 	 1.000000 
1.000000 	 282.000000 	 683.000000 	 192.000000 	 1.000000 
1.000000 	 295.000000 	 704.000000 	 192.000000 	 1.000000 
1.000000 	 302.000000 	 712.000000 	 192.000000 	 1.000000 
1.000000 	 311.000000 	 716.000000 	 256.000000 	 1.000000 
1.000000 	 322.000000 	 714.000000 	 256.000000 	 1.000000 
1.000000 	 338.000000 	 685.000000 	 256.000000 	 1.000000 
1.000000 	 350.000000 	 648.000000 	 256.000000 	 1.000000 
1.000000 	 354.000000 	 619.000000 	 320.000000 	 1.000000 
1.000000 	 355.000000 	 607.000000 	 320.000000 	 1.000000 
1.000000 	 356.000000 	 602.000000 	 320.000000 	 1.000000 
1.000000 	 357.000000 	 600.000000 	 320.000000 	 1.000000 
1.000000 	 361.000000 	 605.000000 	 384.000000 	 1.000000 
1.000000 	 372.000000 	 634.000000 	 384.000000 	 1.000000 
1.000000 	 383.000000 	 657.000000 	 384.000000 	 1.000000 
1.000000 	 391.000000 	 671.000000 	 384.000000 	 1.000000 
1.000000 	 396.000000 	 676.000000 	 448.000000 	 1.000000 
1.000000 	 404.000000 	 680.000000 	 448.000000 	 1.000000 
1.000000 	 416.000000 	 678.000000 	 448.000000 	 1.000000 
1.000000 	 431.000000 	 660.000000 	 512.000000 	 1.000000 
