stroke_id	 x	 y	 time	 is_writing
1.000000 	 269.000000 	 839.000000 	 0.000000 	 1.000000 
1.000000 	 289.000000 	 840.000000 	 84.000000 	 1.000000 
1.000000 	 352.000000 	 853.000000 	 116.000000 	 1.000000 
1.000000 	 378.000000 	 859.000000 	 132.000000 	 1.000000 
1.000000 	 394.000000 	 863.000000 	 148.000000 	 1.000000 
1.000000 	 402.000000 	 866.000000 	 164.000000 	 1.000000 
1.000000 	 406.000000 	 866.000000 	 180.000000 	 1.000000 
1.000000 	 409.000000 	 867.000000 	 200.000000 	 1.000000 
1.000000 	 413.000000 	 867.000000 	 216.000000 	 1.000000 
1.000000 	 412.000000 	 866.000000 	 232.000000 	 1.000000 
1.000000 	 396.000000 	 836.000000 	 248.000000 	 1.000000 
1.000000 	 364.000000 	 781.000000 	 264.000000 	 1.000000 
1.000000 	 334.000000 	 723.000000 	 284.000000 	 1.000000 
1.000000 	 307.000000 	 670.000000 	 300.000000 	 1.000000 
1.000000 	 294.000000 	 636.000000 	 316.000000 	 1.000000 
1.000000 	 288.000000 	 615.000000 	 332.000000 	 1.000000 
1.000000 	 286.000000 	 606.000000 	 348.000000 	 1.000000 
1.000000 	 285.000000 	 600.000000 	 364.000000 	 1.000000 
1.000000 	 285.000000 	 597.000000 	 380.000000 	 1.000000 
1.000000 	 291.000000 	 596.000000 	 396.000000 	 1.000000 
1.000000 	 315.000000 	 600.000000 	 416.000000 	 1.000000 
1.000000 	 345.000000 	 614.000000 	 432.000000 	 1.000000 
1.000000 	 375.000000 	 629.000000 	 448.000000 	 1.000000 
1.000000 	 398.000000 	 641.000000 	 464.000000 	 1.000000 
1.000000 	 417.000000 	 649.000000 	 480.000000 	 1.000000 
1.000000 	 437.000000 	 655.000000 	 500.000000 	 1.000000 
1.000000 	 455.000000 	 659.000000 	 516.000000 	 1.000000 
1.000000 	 473.000000 	 661.000000 	 532.000000 	 1.000000 
1.000000 	 476.000000 	 661.000000 	 544.000000 	 1.000000 
2.000000 	 313.000000 	 729.000000 	 740.000000 	 1.000000 
2.000000 	 353.000000 	 744.000000 	 812.000000 	 1.000000 
2.000000 	 392.000000 	 756.000000 	 828.000000 	 1.000000 
2.000000 	 426.000000 	 766.000000 	 844.000000 	 1.000000 
2.000000 	 463.000000 	 774.000000 	 876.000000 	 1.000000 
