stroke_id	 x	 y	 time	 is_writing
1.000000 	 349.000000 	 687.000000 	 0.000000 	 1.000000 
1.000000 	 349.000000 	 678.000000 	 24.000000 	 1.000000 
1.000000 	 353.000000 	 572.000000 	 57.000000 	 1.000000 
1.000000 	 354.000000 	 562.000000 	 74.000000 	 1.000000 
1.000000 	 354.000000 	 548.000000 	 90.000000 	 1.000000 
1.000000 	 354.000000 	 542.000000 	 107.000000 	 1.000000 
1.000000 	 354.000000 	 540.000000 	 124.000000 	 1.000000 
1.000000 	 353.000000 	 547.000000 	 155.000000 	 1.000000 
1.000000 	 352.000000 	 577.000000 	 174.000000 	 1.000000 
1.000000 	 350.000000 	 607.000000 	 190.000000 	 1.000000 
1.000000 	 350.000000 	 637.000000 	 207.000000 	 1.000000 
1.000000 	 353.000000 	 661.000000 	 224.000000 	 1.000000 
1.000000 	 360.000000 	 692.000000 	 257.000000 	 1.000000 
1.000000 	 365.000000 	 693.000000 	 274.000000 	 1.000000 
1.000000 	 377.000000 	 682.000000 	 290.000000 	 1.000000 
1.000000 	 399.000000 	 637.000000 	 307.000000 	 1.000000 
1.000000 	 408.000000 	 618.000000 	 324.000000 	 1.000000 
1.000000 	 414.000000 	 604.000000 	 340.000000 	 1.000000 
1.000000 	 415.000000 	 599.000000 	 357.000000 	 1.000000 
1.000000 	 418.000000 	 596.000000 	 374.000000 	 1.000000 
1.000000 	 421.000000 	 598.000000 	 390.000000 	 1.000000 
1.000000 	 433.000000 	 635.000000 	 407.000000 	 1.000000 
1.000000 	 451.000000 	 696.000000 	 424.000000 	 1.000000 
1.000000 	 471.000000 	 766.000000 	 440.000000 	 1.000000 
1.000000 	 487.000000 	 823.000000 	 454.000000 	 1.000000 
1.000000 	 491.000000 	 815.000000 	 471.000000 	 1.000000 
1.000000 	 503.000000 	 824.000000 	 488.000000 	 1.000000 
1.000000 	 518.000000 	 813.000000 	 505.000000 	 1.000000 
1.000000 	 561.000000 	 771.000000 	 523.000000 	 1.000000 
1.000000 	 578.000000 	 721.000000 	 540.000000 	 1.000000 
1.000000 	 576.000000 	 708.000000 	 557.000000 	 1.000000 
1.000000 	 579.000000 	 684.000000 	 574.000000 	 1.000000 
1.000000 	 577.000000 	 658.000000 	 590.000000 	 1.000000 
