stroke_id	 x	 y	 time	 is_writing
1.000000 	 382.000000 	 946.000000 	 0.000000 	 1.000000 
1.000000 	 382.000000 	 946.000000 	 33.000000 	 1.000000 
1.000000 	 403.000000 	 959.000000 	 72.000000 	 1.000000 
1.000000 	 455.000000 	 978.000000 	 88.000000 	 1.000000 
1.000000 	 516.000000 	 993.000000 	 105.000000 	 1.000000 
1.000000 	 575.000000 	 1001.000000 	 122.000000 	 1.000000 
1.000000 	 622.000000 	 1003.000000 	 138.000000 	 1.000000 
1.000000 	 652.000000 	 1003.000000 	 155.000000 	 1.000000 
1.000000 	 665.000000 	 1003.000000 	 172.000000 	 1.000000 
1.000000 	 668.000000 	 1001.000000 	 188.000000 	 1.000000 
1.000000 	 656.000000 	 983.000000 	 205.000000 	 1.000000 
1.000000 	 612.000000 	 942.000000 	 222.000000 	 1.000000 
1.000000 	 548.000000 	 895.000000 	 238.000000 	 1.000000 
1.000000 	 492.000000 	 855.000000 	 255.000000 	 1.000000 
1.000000 	 448.000000 	 824.000000 	 271.000000 	 1.000000 
1.000000 	 418.000000 	 795.000000 	 288.000000 	 1.000000 
1.000000 	 406.000000 	 778.000000 	 305.000000 	 1.000000 
1.000000 	 402.000000 	 768.000000 	 321.000000 	 1.000000 
1.000000 	 406.000000 	 761.000000 	 338.000000 	 1.000000 
1.000000 	 447.000000 	 749.000000 	 355.000000 	 1.000000 
1.000000 	 515.000000 	 746.000000 	 371.000000 	 1.000000 
1.000000 	 581.000000 	 747.000000 	 388.000000 	 1.000000 
1.000000 	 651.000000 	 749.000000 	 405.000000 	 1.000000 
1.000000 	 720.000000 	 758.000000 	 421.000000 	 1.000000 
1.000000 	 765.000000 	 765.000000 	 438.000000 	 1.000000 
1.000000 	 800.000000 	 783.000000 	 455.000000 	 1.000000 
1.000000 	 803.000000 	 785.000000 	 477.000000 	 1.000000 
2.000000 	 485.000000 	 859.000000 	 921.000000 	 1.000000 
2.000000 	 486.000000 	 860.000000 	 954.000000 	 1.000000 
2.000000 	 502.000000 	 861.000000 	 970.000000 	 1.000000 
2.000000 	 560.000000 	 847.000000 	 987.000000 	 1.000000 
2.000000 	 603.000000 	 830.000000 	 1009.000000 	 1.000000 
