stroke_id	 x	 y	 time	 is_writing
1.000000 	 275.000000 	 566.000000 	 96.000000 	 1.000000 
1.000000 	 297.000000 	 579.000000 	 112.000000 	 1.000000 
1.000000 	 323.000000 	 597.000000 	 128.000000 	 1.000000 
1.000000 	 346.000000 	 615.000000 	 144.000000 	 1.000000 
1.000000 	 370.000000 	 633.000000 	 160.000000 	 1.000000 
1.000000 	 389.000000 	 645.000000 	 176.000000 	 1.000000 
1.000000 	 399.000000 	 650.000000 	 192.000000 	 1.000000 
1.000000 	 404.000000 	 652.000000 	 208.000000 	 1.000000 
1.000000 	 406.000000 	 652.000000 	 224.000000 	 1.000000 
1.000000 	 400.000000 	 636.000000 	 240.000000 	 1.000000 
1.000000 	 377.000000 	 598.000000 	 256.000000 	 1.000000 
1.000000 	 352.000000 	 562.000000 	 280.000000 	 1.000000 
1.000000 	 333.000000 	 534.000000 	 296.000000 	 1.000000 
1.000000 	 317.000000 	 509.000000 	 312.000000 	 1.000000 
1.000000 	 303.000000 	 487.000000 	 328.000000 	 1.000000 
1.000000 	 294.000000 	 473.000000 	 344.000000 	 1.000000 
1.000000 	 288.000000 	 463.000000 	 360.000000 	 1.000000 
1.000000 	 285.000000 	 459.000000 	 376.000000 	 1.000000 
1.000000 	 283.000000 	 455.000000 	 392.000000 	 1.000000 
1.000000 	 283.000000 	 452.000000 	 408.000000 	 1.000000 
1.000000 	 283.000000 	 451.000000 	 424.000000 	 1.000000 
1.000000 	 290.000000 	 449.000000 	 440.000000 	 1.000000 
1.000000 	 310.000000 	 448.000000 	 456.000000 	 1.000000 
1.000000 	 339.000000 	 448.000000 	 472.000000 	 1.000000 
1.000000 	 362.000000 	 448.000000 	 488.000000 	 1.000000 
1.000000 	 386.000000 	 448.000000 	 512.000000 	 1.000000 
1.000000 	 408.000000 	 450.000000 	 528.000000 	 1.000000 
1.000000 	 423.000000 	 452.000000 	 544.000000 	 1.000000 
1.000000 	 433.000000 	 454.000000 	 560.000000 	 1.000000 
1.000000 	 439.000000 	 456.000000 	 584.000000 	 1.000000 
