stroke_id	 x	 y	 time	 is_writing
1.000000 	 273.000000 	 472.000000 	 0.000000 	 1.000000 
1.000000 	 273.000000 	 472.000000 	 8.000000 	 1.000000 
1.000000 	 274.000000 	 472.000000 	 28.000000 	 1.000000 
1.000000 	 275.000000 	 473.000000 	 44.000000 	 1.000000 
1.000000 	 276.000000 	 474.000000 	 64.000000 	 1.000000 
1.000000 	 278.000000 	 479.000000 	 80.000000 	 1.000000 
1.000000 	 276.000000 	 512.000000 	 96.000000 	 1.000000 
1.000000 	 274.000000 	 568.000000 	 112.000000 	 1.000000 
1.000000 	 276.000000 	 621.000000 	 128.000000 	 1.000000 
1.000000 	 285.000000 	 671.000000 	 144.000000 	 1.000000 
1.000000 	 304.000000 	 715.000000 	 160.000000 	 1.000000 
1.000000 	 334.000000 	 749.000000 	 180.000000 	 1.000000 
1.000000 	 370.000000 	 773.000000 	 196.000000 	 1.000000 
1.000000 	 408.000000 	 782.000000 	 212.000000 	 1.000000 
1.000000 	 444.000000 	 773.000000 	 228.000000 	 1.000000 
1.000000 	 475.000000 	 745.000000 	 248.000000 	 1.000000 
1.000000 	 498.000000 	 705.000000 	 264.000000 	 1.000000 
1.000000 	 512.000000 	 659.000000 	 280.000000 	 1.000000 
1.000000 	 517.000000 	 615.000000 	 296.000000 	 1.000000 
1.000000 	 517.000000 	 584.000000 	 312.000000 	 1.000000 
1.000000 	 515.000000 	 569.000000 	 328.000000 	 1.000000 
1.000000 	 514.000000 	 563.000000 	 344.000000 	 1.000000 
1.000000 	 513.000000 	 562.000000 	 360.000000 	 1.000000 
1.000000 	 515.000000 	 586.000000 	 380.000000 	 1.000000 
1.000000 	 524.000000 	 630.000000 	 396.000000 	 1.000000 
1.000000 	 540.000000 	 674.000000 	 412.000000 	 1.000000 
1.000000 	 564.000000 	 717.000000 	 428.000000 	 1.000000 
1.000000 	 596.000000 	 756.000000 	 448.000000 	 1.000000 
1.000000 	 633.000000 	 785.000000 	 464.000000 	 1.000000 
1.000000 	 669.000000 	 800.000000 	 480.000000 	 1.000000 
1.000000 	 699.000000 	 802.000000 	 496.000000 	 1.000000 
1.000000 	 719.000000 	 790.000000 	 512.000000 	 1.000000 
1.000000 	 741.000000 	 755.000000 	 528.000000 	 1.000000 
1.000000 	 758.000000 	 706.000000 	 544.000000 	 1.000000 
1.000000 	 767.000000 	 655.000000 	 560.000000 	 1.000000 
1.000000 	 770.000000 	 607.000000 	 580.000000 	 1.000000 
1.000000 	 770.000000 	 569.000000 	 596.000000 	 1.000000 
1.000000 	 769.000000 	 546.000000 	 612.000000 	 1.000000 
1.000000 	 768.000000 	 532.000000 	 628.000000 	 1.000000 
1.000000 	 767.000000 	 519.000000 	 648.000000 	 1.000000 
1.000000 	 765.000000 	 511.000000 	 668.000000 	 1.000000 
