stroke_id	 x	 y	 time	 is_writing
1.000000 	 300.000000 	 819.000000 	 0.000000 	 1.000000 
1.000000 	 298.000000 	 820.000000 	 24.000000 	 1.000000 
1.000000 	 296.000000 	 822.000000 	 56.000000 	 1.000000 
1.000000 	 294.000000 	 825.000000 	 92.000000 	 1.000000 
1.000000 	 293.000000 	 830.000000 	 124.000000 	 1.000000 
1.000000 	 294.000000 	 840.000000 	 160.000000 	 1.000000 
1.000000 	 301.000000 	 859.000000 	 192.000000 	 1.000000 
1.000000 	 315.000000 	 887.000000 	 226.000000 	 1.000000 
1.000000 	 325.000000 	 902.000000 	 260.000000 	 1.000000 
1.000000 	 330.000000 	 907.000000 	 292.000000 	 1.000000 
1.000000 	 336.000000 	 900.000000 	 326.000000 	 1.000000 
1.000000 	 341.000000 	 874.000000 	 360.000000 	 1.000000 
1.000000 	 342.000000 	 813.000000 	 392.000000 	 1.000000 
1.000000 	 342.000000 	 765.000000 	 426.000000 	 1.000000 
1.000000 	 342.000000 	 728.000000 	 460.000000 	 1.000000 
1.000000 	 342.000000 	 711.000000 	 492.000000 	 1.000000 
1.000000 	 342.000000 	 710.000000 	 526.000000 	 1.000000 
1.000000 	 342.000000 	 716.000000 	 560.000000 	 1.000000 
1.000000 	 346.000000 	 736.000000 	 592.000000 	 1.000000 
1.000000 	 349.000000 	 802.000000 	 628.000000 	 1.000000 
1.000000 	 355.000000 	 848.000000 	 660.000000 	 1.000000 
1.000000 	 360.000000 	 875.000000 	 694.000000 	 1.000000 
1.000000 	 375.000000 	 889.000000 	 728.000000 	 1.000000 
1.000000 	 392.000000 	 898.000000 	 760.000000 	 1.000000 
1.000000 	 403.000000 	 899.000000 	 794.000000 	 1.000000 
1.000000 	 411.000000 	 888.000000 	 828.000000 	 1.000000 
1.000000 	 422.000000 	 860.000000 	 860.000000 	 1.000000 
1.000000 	 430.000000 	 811.000000 	 894.000000 	 1.000000 
1.000000 	 434.000000 	 769.000000 	 928.000000 	 1.000000 
1.000000 	 437.000000 	 739.000000 	 960.000000 	 1.000000 
1.000000 	 437.000000 	 723.000000 	 996.000000 	 1.000000 
1.000000 	 437.000000 	 716.000000 	 1028.000000 	 1.000000 
1.000000 	 437.000000 	 715.000000 	 1048.000000 	 1.000000 
2.000000 	 440.000000 	 717.000000 	 1096.000000 	 1.000000 
2.000000 	 446.000000 	 742.000000 	 1128.000000 	 1.000000 
2.000000 	 451.000000 	 799.000000 	 1162.000000 	 1.000000 
2.000000 	 461.000000 	 834.000000 	 1196.000000 	 1.000000 
2.000000 	 474.000000 	 856.000000 	 1228.000000 	 1.000000 
2.000000 	 492.000000 	 877.000000 	 1262.000000 	 1.000000 
2.000000 	 502.000000 	 886.000000 	 1296.000000 	 1.000000 
2.000000 	 508.000000 	 888.000000 	 1328.000000 	 1.000000 
2.000000 	 514.000000 	 883.000000 	 1362.000000 	 1.000000 
2.000000 	 521.000000 	 863.000000 	 1396.000000 	 1.000000 
2.000000 	 524.000000 	 822.000000 	 1428.000000 	 1.000000 
2.000000 	 528.000000 	 781.000000 	 1464.000000 	 1.000000 
2.000000 	 528.000000 	 750.000000 	 1496.000000 	 1.000000 
2.000000 	 532.000000 	 732.000000 	 1530.000000 	 1.000000 
2.000000 	 533.000000 	 731.000000 	 1544.000000 	 1.000000 
