stroke_id	 x	 y	 time	 is_writing
1.000000 	 435.000000 	 1345.000000 	 0.000000 	 1.000000 
1.000000 	 418.000000 	 1275.000000 	 0.000000 	 1.000000 
1.000000 	 415.000000 	 1226.000000 	 128.000000 	 1.000000 
1.000000 	 421.000000 	 1194.000000 	 128.000000 	 1.000000 
1.000000 	 435.000000 	 1169.000000 	 128.000000 	 1.000000 
1.000000 	 454.000000 	 1149.000000 	 128.000000 	 1.000000 
1.000000 	 487.000000 	 1132.000000 	 128.000000 	 1.000000 
1.000000 	 508.000000 	 1131.000000 	 128.000000 	 1.000000 
1.000000 	 535.000000 	 1136.000000 	 128.000000 	 1.000000 
1.000000 	 559.000000 	 1151.000000 	 128.000000 	 1.000000 
1.000000 	 578.000000 	 1174.000000 	 256.000000 	 1.000000 
1.000000 	 590.000000 	 1200.000000 	 256.000000 	 1.000000 
1.000000 	 594.000000 	 1214.000000 	 256.000000 	 1.000000 
1.000000 	 595.000000 	 1219.000000 	 256.000000 	 1.000000 
1.000000 	 595.000000 	 1220.000000 	 256.000000 	 1.000000 
1.000000 	 570.000000 	 1177.000000 	 256.000000 	 1.000000 
1.000000 	 555.000000 	 1119.000000 	 384.000000 	 1.000000 
1.000000 	 547.000000 	 1053.000000 	 384.000000 	 1.000000 
1.000000 	 543.000000 	 980.000000 	 384.000000 	 1.000000 
1.000000 	 544.000000 	 874.000000 	 384.000000 	 1.000000 
1.000000 	 545.000000 	 839.000000 	 384.000000 	 1.000000 
1.000000 	 545.000000 	 783.000000 	 384.000000 	 1.000000 
1.000000 	 535.000000 	 740.000000 	 384.000000 	 1.000000 
1.000000 	 517.000000 	 702.000000 	 384.000000 	 1.000000 
1.000000 	 490.000000 	 672.000000 	 512.000000 	 1.000000 
1.000000 	 446.000000 	 646.000000 	 512.000000 	 1.000000 
1.000000 	 405.000000 	 637.000000 	 512.000000 	 1.000000 
1.000000 	 366.000000 	 636.000000 	 512.000000 	 1.000000 
1.000000 	 339.000000 	 651.000000 	 512.000000 	 1.000000 
1.000000 	 320.000000 	 672.000000 	 512.000000 	 1.000000 
1.000000 	 305.000000 	 752.000000 	 640.000000 	 1.000000 
