stroke_id	 x	 y	 time	 is_writing
1.000000 	 380.000000 	 937.000000 	 84.000000 	 1.000000 
1.000000 	 384.000000 	 901.000000 	 101.000000 	 1.000000 
1.000000 	 389.000000 	 862.000000 	 117.000000 	 1.000000 
1.000000 	 393.000000 	 833.000000 	 134.000000 	 1.000000 
1.000000 	 397.000000 	 811.000000 	 151.000000 	 1.000000 
1.000000 	 402.000000 	 802.000000 	 168.000000 	 1.000000 
1.000000 	 408.000000 	 796.000000 	 184.000000 	 1.000000 
1.000000 	 415.000000 	 800.000000 	 201.000000 	 1.000000 
1.000000 	 430.000000 	 819.000000 	 218.000000 	 1.000000 
1.000000 	 463.000000 	 865.000000 	 234.000000 	 1.000000 
1.000000 	 493.000000 	 911.000000 	 251.000000 	 1.000000 
1.000000 	 522.000000 	 953.000000 	 268.000000 	 1.000000 
1.000000 	 548.000000 	 979.000000 	 284.000000 	 1.000000 
1.000000 	 572.000000 	 993.000000 	 301.000000 	 1.000000 
1.000000 	 592.000000 	 993.000000 	 318.000000 	 1.000000 
1.000000 	 600.000000 	 990.000000 	 334.000000 	 1.000000 
1.000000 	 605.000000 	 978.000000 	 351.000000 	 1.000000 
1.000000 	 608.000000 	 960.000000 	 368.000000 	 1.000000 
1.000000 	 607.000000 	 929.000000 	 384.000000 	 1.000000 
1.000000 	 601.000000 	 900.000000 	 401.000000 	 1.000000 
1.000000 	 599.000000 	 878.000000 	 418.000000 	 1.000000 
1.000000 	 599.000000 	 866.000000 	 434.000000 	 1.000000 
1.000000 	 600.000000 	 866.000000 	 451.000000 	 1.000000 
1.000000 	 606.000000 	 878.000000 	 467.000000 	 1.000000 
1.000000 	 617.000000 	 909.000000 	 484.000000 	 1.000000 
1.000000 	 631.000000 	 941.000000 	 501.000000 	 1.000000 
1.000000 	 648.000000 	 968.000000 	 517.000000 	 1.000000 
1.000000 	 664.000000 	 984.000000 	 534.000000 	 1.000000 
1.000000 	 681.000000 	 989.000000 	 551.000000 	 1.000000 
1.000000 	 690.000000 	 985.000000 	 567.000000 	 1.000000 
1.000000 	 695.000000 	 976.000000 	 584.000000 	 1.000000 
1.000000 	 701.000000 	 942.000000 	 601.000000 	 1.000000 
1.000000 	 702.000000 	 898.000000 	 617.000000 	 1.000000 
1.000000 	 702.000000 	 849.000000 	 634.000000 	 1.000000 
1.000000 	 703.000000 	 810.000000 	 651.000000 	 1.000000 
1.000000 	 703.000000 	 791.000000 	 675.000000 	 1.000000 
