stroke_id	 x	 y	 time	 is_writing
1.000000 	 304.000000 	 783.000000 	 60.000000 	 1.000000 
1.000000 	 306.000000 	 776.000000 	 76.000000 	 1.000000 
1.000000 	 310.000000 	 765.000000 	 92.000000 	 1.000000 
1.000000 	 316.000000 	 754.000000 	 108.000000 	 1.000000 
1.000000 	 322.000000 	 746.000000 	 124.000000 	 1.000000 
1.000000 	 327.000000 	 740.000000 	 144.000000 	 1.000000 
1.000000 	 330.000000 	 737.000000 	 156.000000 	 1.000000 
1.000000 	 334.000000 	 735.000000 	 172.000000 	 1.000000 
1.000000 	 336.000000 	 732.000000 	 192.000000 	 1.000000 
1.000000 	 339.000000 	 730.000000 	 212.000000 	 1.000000 
1.000000 	 342.000000 	 728.000000 	 228.000000 	 1.000000 
1.000000 	 344.000000 	 727.000000 	 244.000000 	 1.000000 
1.000000 	 347.000000 	 725.000000 	 260.000000 	 1.000000 
1.000000 	 349.000000 	 724.000000 	 276.000000 	 1.000000 
1.000000 	 350.000000 	 723.000000 	 284.000000 	 1.000000 
1.000000 	 350.000000 	 722.000000 	 324.000000 	 1.000000 
1.000000 	 353.000000 	 718.000000 	 344.000000 	 1.000000 
1.000000 	 355.000000 	 717.000000 	 360.000000 	 1.000000 
1.000000 	 358.000000 	 718.000000 	 376.000000 	 1.000000 
1.000000 	 361.000000 	 720.000000 	 396.000000 	 1.000000 
1.000000 	 364.000000 	 724.000000 	 412.000000 	 1.000000 
1.000000 	 366.000000 	 728.000000 	 428.000000 	 1.000000 
1.000000 	 366.000000 	 730.000000 	 444.000000 	 1.000000 
1.000000 	 368.000000 	 734.000000 	 460.000000 	 1.000000 
1.000000 	 371.000000 	 738.000000 	 476.000000 	 1.000000 
1.000000 	 374.000000 	 743.000000 	 492.000000 	 1.000000 
1.000000 	 377.000000 	 747.000000 	 512.000000 	 1.000000 
1.000000 	 376.000000 	 749.000000 	 528.000000 	 1.000000 
1.000000 	 376.000000 	 751.000000 	 544.000000 	 1.000000 
1.000000 	 376.000000 	 753.000000 	 556.000000 	 1.000000 
1.000000 	 376.000000 	 754.000000 	 572.000000 	 1.000000 
1.000000 	 376.000000 	 756.000000 	 596.000000 	 1.000000 
1.000000 	 376.000000 	 758.000000 	 612.000000 	 1.000000 
2.000000 	 375.000000 	 753.000000 	 676.000000 	 1.000000 
2.000000 	 373.000000 	 746.000000 	 692.000000 	 1.000000 
2.000000 	 373.000000 	 732.000000 	 712.000000 	 1.000000 
2.000000 	 372.000000 	 718.000000 	 728.000000 	 1.000000 
2.000000 	 371.000000 	 702.000000 	 744.000000 	 1.000000 
2.000000 	 370.000000 	 683.000000 	 760.000000 	 1.000000 
2.000000 	 370.000000 	 662.000000 	 780.000000 	 1.000000 
2.000000 	 369.000000 	 642.000000 	 796.000000 	 1.000000 
2.000000 	 369.000000 	 623.000000 	 812.000000 	 1.000000 
2.000000 	 366.000000 	 606.000000 	 828.000000 	 1.000000 
2.000000 	 362.000000 	 596.000000 	 844.000000 	 1.000000 
2.000000 	 358.000000 	 591.000000 	 860.000000 	 1.000000 
2.000000 	 351.000000 	 586.000000 	 876.000000 	 1.000000 
2.000000 	 347.000000 	 585.000000 	 896.000000 	 1.000000 
2.000000 	 341.000000 	 583.000000 	 912.000000 	 1.000000 
2.000000 	 333.000000 	 582.000000 	 928.000000 	 1.000000 
2.000000 	 324.000000 	 582.000000 	 944.000000 	 1.000000 
2.000000 	 313.000000 	 584.000000 	 964.000000 	 1.000000 
2.000000 	 304.000000 	 590.000000 	 980.000000 	 1.000000 
2.000000 	 299.000000 	 597.000000 	 996.000000 	 1.000000 
2.000000 	 294.000000 	 606.000000 	 1012.000000 	 1.000000 
2.000000 	 293.000000 	 615.000000 	 1028.000000 	 1.000000 
2.000000 	 293.000000 	 620.000000 	 1044.000000 	 1.000000 
2.000000 	 297.000000 	 624.000000 	 1060.000000 	 1.000000 
2.000000 	 307.000000 	 634.000000 	 1080.000000 	 1.000000 
2.000000 	 326.000000 	 643.000000 	 1104.000000 	 1.000000 
