stroke_id	 x	 y	 time	 is_writing
1.000000 	 197.000000 	 676.000000 	 0.000000 	 1.000000 
1.000000 	 197.000000 	 659.000000 	 0.000000 	 1.000000 
1.000000 	 199.000000 	 631.000000 	 64.000000 	 1.000000 
1.000000 	 199.000000 	 597.000000 	 64.000000 	 1.000000 
1.000000 	 199.000000 	 563.000000 	 64.000000 	 1.000000 
1.000000 	 199.000000 	 527.000000 	 128.000000 	 1.000000 
1.000000 	 199.000000 	 500.000000 	 128.000000 	 1.000000 
1.000000 	 199.000000 	 475.000000 	 128.000000 	 1.000000 
1.000000 	 200.000000 	 458.000000 	 128.000000 	 1.000000 
1.000000 	 201.000000 	 447.000000 	 192.000000 	 1.000000 
1.000000 	 201.000000 	 442.000000 	 192.000000 	 1.000000 
1.000000 	 201.000000 	 439.000000 	 192.000000 	 1.000000 
1.000000 	 201.000000 	 438.000000 	 192.000000 	 1.000000 
1.000000 	 201.000000 	 443.000000 	 256.000000 	 1.000000 
1.000000 	 204.000000 	 459.000000 	 256.000000 	 1.000000 
1.000000 	 208.000000 	 484.000000 	 256.000000 	 1.000000 
1.000000 	 213.000000 	 512.000000 	 256.000000 	 1.000000 
1.000000 	 221.000000 	 539.000000 	 320.000000 	 1.000000 
1.000000 	 233.000000 	 565.000000 	 320.000000 	 1.000000 
1.000000 	 246.000000 	 588.000000 	 320.000000 	 1.000000 
1.000000 	 259.000000 	 607.000000 	 320.000000 	 1.000000 
1.000000 	 272.000000 	 620.000000 	 384.000000 	 1.000000 
1.000000 	 288.000000 	 629.000000 	 384.000000 	 1.000000 
1.000000 	 302.000000 	 631.000000 	 384.000000 	 1.000000 
1.000000 	 316.000000 	 628.000000 	 384.000000 	 1.000000 
1.000000 	 328.000000 	 619.000000 	 448.000000 	 1.000000 
1.000000 	 338.000000 	 604.000000 	 448.000000 	 1.000000 
1.000000 	 346.000000 	 580.000000 	 448.000000 	 1.000000 
1.000000 	 350.000000 	 557.000000 	 512.000000 	 1.000000 
1.000000 	 353.000000 	 532.000000 	 512.000000 	 1.000000 
1.000000 	 355.000000 	 513.000000 	 512.000000 	 1.000000 
1.000000 	 354.000000 	 498.000000 	 512.000000 	 1.000000 
1.000000 	 355.000000 	 485.000000 	 576.000000 	 1.000000 
1.000000 	 355.000000 	 478.000000 	 576.000000 	 1.000000 
1.000000 	 355.000000 	 473.000000 	 576.000000 	 1.000000 
1.000000 	 355.000000 	 472.000000 	 576.000000 	 1.000000 
1.000000 	 355.000000 	 475.000000 	 640.000000 	 1.000000 
1.000000 	 354.000000 	 491.000000 	 640.000000 	 1.000000 
1.000000 	 353.000000 	 512.000000 	 640.000000 	 1.000000 
1.000000 	 354.000000 	 537.000000 	 704.000000 	 1.000000 
1.000000 	 357.000000 	 562.000000 	 704.000000 	 1.000000 
1.000000 	 363.000000 	 585.000000 	 704.000000 	 1.000000 
1.000000 	 370.000000 	 607.000000 	 704.000000 	 1.000000 
1.000000 	 381.000000 	 623.000000 	 768.000000 	 1.000000 
1.000000 	 412.000000 	 642.000000 	 768.000000 	 1.000000 
1.000000 	 430.000000 	 644.000000 	 768.000000 	 1.000000 
1.000000 	 447.000000 	 640.000000 	 832.000000 	 1.000000 
1.000000 	 457.000000 	 629.000000 	 832.000000 	 1.000000 
1.000000 	 466.000000 	 614.000000 	 832.000000 	 1.000000 
1.000000 	 472.000000 	 588.000000 	 896.000000 	 1.000000 
1.000000 	 472.000000 	 564.000000 	 896.000000 	 1.000000 
1.000000 	 472.000000 	 540.000000 	 896.000000 	 1.000000 
1.000000 	 471.000000 	 519.000000 	 896.000000 	 1.000000 
1.000000 	 471.000000 	 503.000000 	 960.000000 	 1.000000 
1.000000 	 471.000000 	 490.000000 	 960.000000 	 1.000000 
1.000000 	 473.000000 	 482.000000 	 960.000000 	 1.000000 
1.000000 	 473.000000 	 477.000000 	 960.000000 	 1.000000 
1.000000 	 473.000000 	 475.000000 	 1024.000000 	 1.000000 
