stroke_id	 x	 y	 time	 is_writing
1.000000 	 487.000000 	 1719.000000 	 0.000000 	 1.000000 
1.000000 	 488.000000 	 1719.000000 	 19.000000 	 1.000000 
1.000000 	 489.000000 	 1718.000000 	 36.000000 	 1.000000 
1.000000 	 512.000000 	 1691.000000 	 70.000000 	 1.000000 
1.000000 	 536.000000 	 1654.000000 	 87.000000 	 1.000000 
1.000000 	 594.000000 	 1502.000000 	 137.000000 	 1.000000 
1.000000 	 615.000000 	 1462.000000 	 154.000000 	 1.000000 
1.000000 	 688.000000 	 1400.000000 	 205.000000 	 1.000000 
1.000000 	 717.000000 	 1397.000000 	 222.000000 	 1.000000 
1.000000 	 799.000000 	 1438.000000 	 272.000000 	 1.000000 
1.000000 	 825.000000 	 1462.000000 	 289.000000 	 1.000000 
1.000000 	 853.000000 	 1573.000000 	 339.000000 	 1.000000 
1.000000 	 853.000000 	 1598.000000 	 356.000000 	 1.000000 
1.000000 	 854.000000 	 1619.000000 	 407.000000 	 1.000000 
1.000000 	 854.000000 	 1617.000000 	 424.000000 	 1.000000 
1.000000 	 854.000000 	 1592.000000 	 474.000000 	 1.000000 
1.000000 	 853.000000 	 1562.000000 	 491.000000 	 1.000000 
1.000000 	 847.000000 	 1327.000000 	 542.000000 	 1.000000 
1.000000 	 845.000000 	 1249.000000 	 558.000000 	 1.000000 
1.000000 	 846.000000 	 1032.000000 	 609.000000 	 1.000000 
1.000000 	 844.000000 	 964.000000 	 626.000000 	 1.000000 
1.000000 	 835.000000 	 798.000000 	 676.000000 	 1.000000 
1.000000 	 830.000000 	 767.000000 	 693.000000 	 1.000000 
1.000000 	 766.000000 	 694.000000 	 744.000000 	 1.000000 
1.000000 	 744.000000 	 676.000000 	 761.000000 	 1.000000 
1.000000 	 663.000000 	 663.000000 	 811.000000 	 1.000000 
1.000000 	 637.000000 	 681.000000 	 828.000000 	 1.000000 
1.000000 	 586.000000 	 800.000000 	 879.000000 	 1.000000 
1.000000 	 596.000000 	 858.000000 	 895.000000 	 1.000000 
1.000000 	 678.000000 	 1015.000000 	 946.000000 	 1.000000 
1.000000 	 720.000000 	 1067.000000 	 963.000000 	 1.000000 
1.000000 	 837.000000 	 1225.000000 	 1013.000000 	 1.000000 
1.000000 	 864.000000 	 1266.000000 	 1030.000000 	 1.000000 
1.000000 	 930.000000 	 1337.000000 	 1081.000000 	 1.000000 
1.000000 	 935.000000 	 1347.000000 	 1098.000000 	 1.000000 
1.000000 	 944.000000 	 1362.000000 	 1148.000000 	 1.000000 
1.000000 	 950.000000 	 1365.000000 	 1165.000000 	 1.000000 
1.000000 	 957.000000 	 1367.000000 	 1193.000000 	 1.000000 
