stroke_id	 x	 y	 time	 is_writing
1.000000 	 411.000000 	 923.000000 	 0.000000 	 1.000000 
1.000000 	 411.000000 	 923.000000 	 6.000000 	 1.000000 
1.000000 	 452.000000 	 979.000000 	 40.000000 	 1.000000 
1.000000 	 476.000000 	 992.000000 	 56.000000 	 1.000000 
1.000000 	 513.000000 	 980.000000 	 90.000000 	 1.000000 
1.000000 	 539.000000 	 952.000000 	 106.000000 	 1.000000 
1.000000 	 576.000000 	 864.000000 	 140.000000 	 1.000000 
1.000000 	 586.000000 	 823.000000 	 156.000000 	 1.000000 
1.000000 	 589.000000 	 788.000000 	 172.000000 	 1.000000 
1.000000 	 591.000000 	 766.000000 	 188.000000 	 1.000000 
1.000000 	 591.000000 	 768.000000 	 206.000000 	 1.000000 
1.000000 	 591.000000 	 768.000000 	 224.000000 	 1.000000 
1.000000 	 591.000000 	 768.000000 	 240.000000 	 1.000000 
1.000000 	 579.000000 	 812.000000 	 256.000000 	 1.000000 
1.000000 	 583.000000 	 863.000000 	 272.000000 	 1.000000 
1.000000 	 593.000000 	 905.000000 	 288.000000 	 1.000000 
1.000000 	 611.000000 	 937.000000 	 306.000000 	 1.000000 
1.000000 	 630.000000 	 956.000000 	 324.000000 	 1.000000 
1.000000 	 657.000000 	 962.000000 	 356.000000 	 1.000000 
1.000000 	 674.000000 	 945.000000 	 372.000000 	 1.000000 
1.000000 	 693.000000 	 911.000000 	 388.000000 	 1.000000 
1.000000 	 712.000000 	 872.000000 	 406.000000 	 1.000000 
1.000000 	 724.000000 	 838.000000 	 422.000000 	 1.000000 
1.000000 	 731.000000 	 817.000000 	 440.000000 	 1.000000 
1.000000 	 734.000000 	 809.000000 	 456.000000 	 1.000000 
1.000000 	 734.000000 	 810.000000 	 472.000000 	 1.000000 
1.000000 	 733.000000 	 813.000000 	 488.000000 	 1.000000 
1.000000 	 734.000000 	 838.000000 	 506.000000 	 1.000000 
1.000000 	 741.000000 	 883.000000 	 522.000000 	 1.000000 
1.000000 	 756.000000 	 929.000000 	 540.000000 	 1.000000 
1.000000 	 777.000000 	 964.000000 	 556.000000 	 1.000000 
1.000000 	 798.000000 	 987.000000 	 572.000000 	 1.000000 
1.000000 	 817.000000 	 996.000000 	 588.000000 	 1.000000 
1.000000 	 826.000000 	 995.000000 	 606.000000 	 1.000000 
1.000000 	 857.000000 	 952.000000 	 640.000000 	 1.000000 
1.000000 	 872.000000 	 919.000000 	 656.000000 	 1.000000 
1.000000 	 880.000000 	 884.000000 	 672.000000 	 1.000000 
1.000000 	 885.000000 	 851.000000 	 688.000000 	 1.000000 
1.000000 	 890.000000 	 824.000000 	 704.000000 	 1.000000 
1.000000 	 897.000000 	 806.000000 	 728.000000 	 1.000000 
