stroke_id	 x	 y	 time	 is_writing
1.000000 	 293.000000 	 792.000000 	 48.000000 	 1.000000 
1.000000 	 293.000000 	 785.000000 	 64.000000 	 1.000000 
1.000000 	 296.000000 	 736.000000 	 96.000000 	 1.000000 
1.000000 	 303.000000 	 693.000000 	 112.000000 	 1.000000 
1.000000 	 318.000000 	 634.000000 	 144.000000 	 1.000000 
1.000000 	 321.000000 	 623.000000 	 160.000000 	 1.000000 
1.000000 	 322.000000 	 620.000000 	 176.000000 	 1.000000 
1.000000 	 322.000000 	 619.000000 	 192.000000 	 1.000000 
1.000000 	 323.000000 	 624.000000 	 208.000000 	 1.000000 
1.000000 	 324.000000 	 640.000000 	 224.000000 	 1.000000 
1.000000 	 328.000000 	 676.000000 	 248.000000 	 1.000000 
1.000000 	 336.000000 	 714.000000 	 264.000000 	 1.000000 
1.000000 	 349.000000 	 745.000000 	 280.000000 	 1.000000 
1.000000 	 362.000000 	 764.000000 	 296.000000 	 1.000000 
1.000000 	 376.000000 	 774.000000 	 312.000000 	 1.000000 
1.000000 	 385.000000 	 773.000000 	 328.000000 	 1.000000 
1.000000 	 394.000000 	 765.000000 	 344.000000 	 1.000000 
1.000000 	 399.000000 	 749.000000 	 360.000000 	 1.000000 
1.000000 	 402.000000 	 727.000000 	 376.000000 	 1.000000 
1.000000 	 403.000000 	 700.000000 	 392.000000 	 1.000000 
1.000000 	 403.000000 	 683.000000 	 416.000000 	 1.000000 
1.000000 	 402.000000 	 669.000000 	 432.000000 	 1.000000 
1.000000 	 402.000000 	 657.000000 	 448.000000 	 1.000000 
1.000000 	 401.000000 	 654.000000 	 464.000000 	 1.000000 
1.000000 	 401.000000 	 659.000000 	 480.000000 	 1.000000 
1.000000 	 404.000000 	 678.000000 	 496.000000 	 1.000000 
1.000000 	 408.000000 	 699.000000 	 512.000000 	 1.000000 
1.000000 	 420.000000 	 722.000000 	 528.000000 	 1.000000 
1.000000 	 432.000000 	 738.000000 	 544.000000 	 1.000000 
1.000000 	 443.000000 	 747.000000 	 560.000000 	 1.000000 
1.000000 	 457.000000 	 749.000000 	 576.000000 	 1.000000 
1.000000 	 472.000000 	 740.000000 	 592.000000 	 1.000000 
1.000000 	 479.000000 	 718.000000 	 608.000000 	 1.000000 
1.000000 	 482.000000 	 687.000000 	 624.000000 	 1.000000 
1.000000 	 479.000000 	 653.000000 	 648.000000 	 1.000000 
1.000000 	 476.000000 	 628.000000 	 664.000000 	 1.000000 
1.000000 	 471.000000 	 615.000000 	 680.000000 	 1.000000 
1.000000 	 467.000000 	 610.000000 	 712.000000 	 1.000000 
