stroke_id	 x	 y	 time	 is_writing
1.000000 	 427.000000 	 1124.000000 	 64.000000 	 1.000000 
1.000000 	 429.000000 	 1081.000000 	 64.000000 	 1.000000 
1.000000 	 448.000000 	 1002.000000 	 96.000000 	 1.000000 
1.000000 	 468.000000 	 975.000000 	 128.000000 	 1.000000 
1.000000 	 525.000000 	 958.000000 	 160.000000 	 1.000000 
1.000000 	 556.000000 	 971.000000 	 160.000000 	 1.000000 
1.000000 	 596.000000 	 1003.000000 	 192.000000 	 1.000000 
1.000000 	 622.000000 	 1046.000000 	 192.000000 	 1.000000 
1.000000 	 638.000000 	 1088.000000 	 224.000000 	 1.000000 
1.000000 	 638.000000 	 1119.000000 	 224.000000 	 1.000000 
1.000000 	 637.000000 	 1143.000000 	 256.000000 	 1.000000 
1.000000 	 632.000000 	 1151.000000 	 256.000000 	 1.000000 
1.000000 	 627.000000 	 1151.000000 	 288.000000 	 1.000000 
1.000000 	 626.000000 	 1146.000000 	 288.000000 	 1.000000 
1.000000 	 620.000000 	 1124.000000 	 320.000000 	 1.000000 
1.000000 	 617.000000 	 1087.000000 	 320.000000 	 1.000000 
1.000000 	 617.000000 	 1046.000000 	 352.000000 	 1.000000 
1.000000 	 619.000000 	 1001.000000 	 384.000000 	 1.000000 
1.000000 	 623.000000 	 949.000000 	 384.000000 	 1.000000 
1.000000 	 627.000000 	 897.000000 	 416.000000 	 1.000000 
1.000000 	 628.000000 	 840.000000 	 416.000000 	 1.000000 
1.000000 	 627.000000 	 790.000000 	 448.000000 	 1.000000 
1.000000 	 619.000000 	 750.000000 	 448.000000 	 1.000000 
1.000000 	 604.000000 	 709.000000 	 480.000000 	 1.000000 
1.000000 	 579.000000 	 676.000000 	 480.000000 	 1.000000 
1.000000 	 551.000000 	 646.000000 	 512.000000 	 1.000000 
1.000000 	 515.000000 	 622.000000 	 512.000000 	 1.000000 
1.000000 	 481.000000 	 601.000000 	 544.000000 	 1.000000 
1.000000 	 441.000000 	 590.000000 	 544.000000 	 1.000000 
1.000000 	 404.000000 	 587.000000 	 576.000000 	 1.000000 
1.000000 	 363.000000 	 595.000000 	 576.000000 	 1.000000 
1.000000 	 321.000000 	 622.000000 	 608.000000 	 1.000000 
1.000000 	 292.000000 	 656.000000 	 608.000000 	 1.000000 
1.000000 	 278.000000 	 693.000000 	 640.000000 	 1.000000 
