stroke_id	 x	 y	 time	 is_writing
1.000000 	 375.000000 	 913.000000 	 0.000000 	 1.000000 
1.000000 	 375.000000 	 914.000000 	 24.000000 	 1.000000 
1.000000 	 380.000000 	 916.000000 	 40.000000 	 1.000000 
1.000000 	 397.000000 	 932.000000 	 56.000000 	 1.000000 
1.000000 	 435.000000 	 973.000000 	 72.000000 	 1.000000 
1.000000 	 439.000000 	 986.000000 	 96.000000 	 1.000000 
1.000000 	 464.000000 	 1034.000000 	 112.000000 	 1.000000 
1.000000 	 469.000000 	 1051.000000 	 128.000000 	 1.000000 
1.000000 	 471.000000 	 1066.000000 	 144.000000 	 1.000000 
1.000000 	 472.000000 	 1082.000000 	 160.000000 	 1.000000 
1.000000 	 472.000000 	 1086.000000 	 176.000000 	 1.000000 
1.000000 	 470.000000 	 1091.000000 	 192.000000 	 1.000000 
1.000000 	 467.000000 	 1096.000000 	 208.000000 	 1.000000 
1.000000 	 468.000000 	 1098.000000 	 240.000000 	 1.000000 
1.000000 	 468.000000 	 1099.000000 	 248.000000 	 1.000000 
1.000000 	 482.000000 	 1092.000000 	 288.000000 	 1.000000 
1.000000 	 497.000000 	 1086.000000 	 304.000000 	 1.000000 
1.000000 	 516.000000 	 1080.000000 	 328.000000 	 1.000000 
1.000000 	 531.000000 	 1076.000000 	 336.000000 	 1.000000 
1.000000 	 588.000000 	 1055.000000 	 352.000000 	 1.000000 
1.000000 	 597.000000 	 1058.000000 	 376.000000 	 1.000000 
1.000000 	 619.000000 	 1059.000000 	 392.000000 	 1.000000 
1.000000 	 642.000000 	 1064.000000 	 408.000000 	 1.000000 
1.000000 	 661.000000 	 1068.000000 	 424.000000 	 1.000000 
1.000000 	 675.000000 	 1072.000000 	 440.000000 	 1.000000 
1.000000 	 677.000000 	 1070.000000 	 456.000000 	 1.000000 
1.000000 	 676.000000 	 1065.000000 	 472.000000 	 1.000000 
1.000000 	 675.000000 	 1058.000000 	 488.000000 	 1.000000 
1.000000 	 651.000000 	 997.000000 	 512.000000 	 1.000000 
1.000000 	 618.000000 	 934.000000 	 528.000000 	 1.000000 
1.000000 	 579.000000 	 866.000000 	 544.000000 	 1.000000 
1.000000 	 537.000000 	 807.000000 	 560.000000 	 1.000000 
1.000000 	 495.000000 	 759.000000 	 576.000000 	 1.000000 
1.000000 	 456.000000 	 724.000000 	 592.000000 	 1.000000 
1.000000 	 444.000000 	 717.000000 	 608.000000 	 1.000000 
1.000000 	 441.000000 	 715.000000 	 640.000000 	 1.000000 
1.000000 	 445.000000 	 725.000000 	 656.000000 	 1.000000 
1.000000 	 473.000000 	 753.000000 	 672.000000 	 1.000000 
1.000000 	 512.000000 	 774.000000 	 688.000000 	 1.000000 
1.000000 	 539.000000 	 780.000000 	 704.000000 	 1.000000 
1.000000 	 592.000000 	 780.000000 	 728.000000 	 1.000000 
1.000000 	 640.000000 	 779.000000 	 736.000000 	 1.000000 
1.000000 	 682.000000 	 768.000000 	 752.000000 	 1.000000 
1.000000 	 684.000000 	 764.000000 	 768.000000 	 1.000000 
1.000000 	 704.000000 	 755.000000 	 792.000000 	 1.000000 
1.000000 	 720.000000 	 747.000000 	 832.000000 	 1.000000 
2.000000 	 561.000000 	 872.000000 	 1480.000000 	 1.000000 
2.000000 	 623.000000 	 889.000000 	 1504.000000 	 1.000000 
2.000000 	 686.000000 	 901.000000 	 1528.000000 	 1.000000 
2.000000 	 735.000000 	 910.000000 	 1560.000000 	 1.000000 
