stroke_id	 x	 y	 time	 is_writing
1.000000 	 452.000000 	 930.000000 	 0.000000 	 1.000000 
1.000000 	 452.000000 	 930.000000 	 0.000000 	 1.000000 
1.000000 	 452.000000 	 930.000000 	 0.000000 	 1.000000 
1.000000 	 473.000000 	 943.000000 	 32.000000 	 1.000000 
1.000000 	 541.000000 	 964.000000 	 64.000000 	 1.000000 
1.000000 	 609.000000 	 953.000000 	 96.000000 	 1.000000 
1.000000 	 624.000000 	 939.000000 	 96.000000 	 1.000000 
1.000000 	 627.000000 	 916.000000 	 128.000000 	 1.000000 
1.000000 	 618.000000 	 876.000000 	 128.000000 	 1.000000 
1.000000 	 595.000000 	 827.000000 	 160.000000 	 1.000000 
1.000000 	 565.000000 	 773.000000 	 160.000000 	 1.000000 
1.000000 	 543.000000 	 735.000000 	 192.000000 	 1.000000 
1.000000 	 535.000000 	 717.000000 	 192.000000 	 1.000000 
1.000000 	 534.000000 	 712.000000 	 224.000000 	 1.000000 
1.000000 	 546.000000 	 710.000000 	 224.000000 	 1.000000 
1.000000 	 580.000000 	 711.000000 	 256.000000 	 1.000000 
1.000000 	 618.000000 	 716.000000 	 256.000000 	 1.000000 
1.000000 	 652.000000 	 722.000000 	 288.000000 	 1.000000 
2.000000 	 559.000000 	 825.000000 	 512.000000 	 1.000000 
2.000000 	 559.000000 	 825.000000 	 544.000000 	 1.000000 
2.000000 	 559.000000 	 825.000000 	 544.000000 	 1.000000 
2.000000 	 559.000000 	 825.000000 	 576.000000 	 1.000000 
2.000000 	 614.000000 	 821.000000 	 576.000000 	 1.000000 
2.000000 	 648.000000 	 818.000000 	 608.000000 	 1.000000 
