stroke_id	 x	 y	 time	 is_writing
1.000000 	 418.000000 	 1062.000000 	 0.000000 	 1.000000 
1.000000 	 458.000000 	 1068.000000 	 64.000000 	 1.000000 
1.000000 	 511.000000 	 1074.000000 	 64.000000 	 1.000000 
1.000000 	 568.000000 	 1079.000000 	 96.000000 	 1.000000 
1.000000 	 614.000000 	 1080.000000 	 96.000000 	 1.000000 
1.000000 	 648.000000 	 1079.000000 	 128.000000 	 1.000000 
1.000000 	 667.000000 	 1058.000000 	 160.000000 	 1.000000 
1.000000 	 650.000000 	 1011.000000 	 160.000000 	 1.000000 
1.000000 	 611.000000 	 945.000000 	 192.000000 	 1.000000 
1.000000 	 561.000000 	 873.000000 	 192.000000 	 1.000000 
1.000000 	 508.000000 	 802.000000 	 224.000000 	 1.000000 
1.000000 	 459.000000 	 738.000000 	 224.000000 	 1.000000 
1.000000 	 423.000000 	 693.000000 	 256.000000 	 1.000000 
1.000000 	 399.000000 	 660.000000 	 256.000000 	 1.000000 
1.000000 	 387.000000 	 644.000000 	 288.000000 	 1.000000 
1.000000 	 385.000000 	 638.000000 	 288.000000 	 1.000000 
1.000000 	 392.000000 	 635.000000 	 320.000000 	 1.000000 
1.000000 	 426.000000 	 636.000000 	 352.000000 	 1.000000 
1.000000 	 476.000000 	 643.000000 	 352.000000 	 1.000000 
1.000000 	 530.000000 	 652.000000 	 384.000000 	 1.000000 
1.000000 	 577.000000 	 657.000000 	 384.000000 	 1.000000 
1.000000 	 609.000000 	 658.000000 	 416.000000 	 1.000000 
1.000000 	 631.000000 	 657.000000 	 416.000000 	 1.000000 
1.000000 	 645.000000 	 655.000000 	 448.000000 	 1.000000 
1.000000 	 651.000000 	 651.000000 	 448.000000 	 1.000000 
1.000000 	 654.000000 	 646.000000 	 480.000000 	 1.000000 
2.000000 	 446.000000 	 870.000000 	 800.000000 	 1.000000 
2.000000 	 475.000000 	 864.000000 	 864.000000 	 1.000000 
2.000000 	 550.000000 	 858.000000 	 896.000000 	 1.000000 
2.000000 	 594.000000 	 864.000000 	 896.000000 	 1.000000 
2.000000 	 626.000000 	 871.000000 	 928.000000 	 1.000000 
