stroke_id	 x	 y	 time	 is_writing
1.000000 	 266.000000 	 764.000000 	 32.000000 	 1.000000 
1.000000 	 267.000000 	 770.000000 	 48.000000 	 1.000000 
1.000000 	 270.000000 	 779.000000 	 64.000000 	 1.000000 
1.000000 	 277.000000 	 787.000000 	 80.000000 	 1.000000 
1.000000 	 286.000000 	 793.000000 	 96.000000 	 1.000000 
1.000000 	 297.000000 	 795.000000 	 112.000000 	 1.000000 
1.000000 	 307.000000 	 793.000000 	 128.000000 	 1.000000 
1.000000 	 316.000000 	 788.000000 	 144.000000 	 1.000000 
1.000000 	 323.000000 	 780.000000 	 160.000000 	 1.000000 
1.000000 	 327.000000 	 768.000000 	 176.000000 	 1.000000 
1.000000 	 329.000000 	 754.000000 	 192.000000 	 1.000000 
1.000000 	 329.000000 	 742.000000 	 208.000000 	 1.000000 
1.000000 	 329.000000 	 730.000000 	 224.000000 	 1.000000 
1.000000 	 329.000000 	 723.000000 	 240.000000 	 1.000000 
1.000000 	 330.000000 	 720.000000 	 256.000000 	 1.000000 
1.000000 	 332.000000 	 720.000000 	 272.000000 	 1.000000 
1.000000 	 337.000000 	 726.000000 	 288.000000 	 1.000000 
1.000000 	 343.000000 	 736.000000 	 304.000000 	 1.000000 
1.000000 	 353.000000 	 750.000000 	 320.000000 	 1.000000 
1.000000 	 362.000000 	 763.000000 	 336.000000 	 1.000000 
2.000000 	 372.000000 	 774.000000 	 368.000000 	 1.000000 
2.000000 	 383.000000 	 783.000000 	 384.000000 	 1.000000 
2.000000 	 393.000000 	 788.000000 	 400.000000 	 1.000000 
2.000000 	 403.000000 	 788.000000 	 416.000000 	 1.000000 
2.000000 	 412.000000 	 784.000000 	 432.000000 	 1.000000 
2.000000 	 418.000000 	 776.000000 	 448.000000 	 1.000000 
2.000000 	 422.000000 	 768.000000 	 464.000000 	 1.000000 
2.000000 	 424.000000 	 757.000000 	 480.000000 	 1.000000 
2.000000 	 424.000000 	 751.000000 	 496.000000 	 1.000000 
2.000000 	 424.000000 	 745.000000 	 512.000000 	 1.000000 
2.000000 	 424.000000 	 743.000000 	 528.000000 	 1.000000 
2.000000 	 424.000000 	 742.000000 	 544.000000 	 1.000000 
2.000000 	 424.000000 	 744.000000 	 560.000000 	 1.000000 
2.000000 	 429.000000 	 747.000000 	 576.000000 	 1.000000 
2.000000 	 436.000000 	 754.000000 	 592.000000 	 1.000000 
2.000000 	 446.000000 	 762.000000 	 608.000000 	 1.000000 
2.000000 	 456.000000 	 770.000000 	 624.000000 	 1.000000 
2.000000 	 468.000000 	 776.000000 	 640.000000 	 1.000000 
2.000000 	 478.000000 	 779.000000 	 656.000000 	 1.000000 
2.000000 	 488.000000 	 779.000000 	 672.000000 	 1.000000 
2.000000 	 496.000000 	 774.000000 	 688.000000 	 1.000000 
2.000000 	 502.000000 	 768.000000 	 704.000000 	 1.000000 
2.000000 	 505.000000 	 760.000000 	 720.000000 	 1.000000 
2.000000 	 507.000000 	 753.000000 	 736.000000 	 1.000000 
2.000000 	 506.000000 	 746.000000 	 752.000000 	 1.000000 
