stroke_id	 x	 y	 time	 is_writing
1.000000 	 193.000000 	 221.000000 	 49.000000 	 1.000000 
1.000000 	 190.000000 	 223.000000 	 68.000000 	 1.000000 
1.000000 	 188.000000 	 227.000000 	 86.000000 	 1.000000 
1.000000 	 186.000000 	 234.000000 	 104.000000 	 1.000000 
1.000000 	 190.000000 	 248.000000 	 123.000000 	 1.000000 
1.000000 	 203.000000 	 282.000000 	 141.000000 	 1.000000 
1.000000 	 212.000000 	 298.000000 	 160.000000 	 1.000000 
1.000000 	 223.000000 	 314.000000 	 178.000000 	 1.000000 
1.000000 	 234.000000 	 328.000000 	 196.000000 	 1.000000 
2.000000 	 254.000000 	 343.000000 	 233.000000 	 1.000000 
2.000000 	 262.000000 	 346.000000 	 252.000000 	 1.000000 
2.000000 	 271.000000 	 345.000000 	 270.000000 	 1.000000 
2.000000 	 278.000000 	 341.000000 	 288.000000 	 1.000000 
2.000000 	 288.000000 	 327.000000 	 307.000000 	 1.000000 
3.000000 	 300.000000 	 286.000000 	 344.000000 	 1.000000 
3.000000 	 301.000000 	 262.000000 	 362.000000 	 1.000000 
3.000000 	 303.000000 	 240.000000 	 381.000000 	 1.000000 
3.000000 	 304.000000 	 224.000000 	 399.000000 	 1.000000 
3.000000 	 306.000000 	 213.000000 	 417.000000 	 1.000000 
3.000000 	 306.000000 	 208.000000 	 436.000000 	 1.000000 
3.000000 	 307.000000 	 206.000000 	 454.000000 	 1.000000 
3.000000 	 307.000000 	 205.000000 	 473.000000 	 1.000000 
3.000000 	 309.000000 	 209.000000 	 491.000000 	 1.000000 
3.000000 	 314.000000 	 225.000000 	 509.000000 	 1.000000 
3.000000 	 323.000000 	 249.000000 	 528.000000 	 1.000000 
3.000000 	 331.000000 	 275.000000 	 546.000000 	 1.000000 
3.000000 	 339.000000 	 297.000000 	 565.000000 	 1.000000 
3.000000 	 345.000000 	 311.000000 	 583.000000 	 1.000000 
3.000000 	 351.000000 	 325.000000 	 601.000000 	 1.000000 
3.000000 	 357.000000 	 331.000000 	 620.000000 	 1.000000 
3.000000 	 362.000000 	 334.000000 	 638.000000 	 1.000000 
3.000000 	 367.000000 	 334.000000 	 657.000000 	 1.000000 
3.000000 	 373.000000 	 329.000000 	 675.000000 	 1.000000 
3.000000 	 380.000000 	 320.000000 	 694.000000 	 1.000000 
3.000000 	 384.000000 	 303.000000 	 712.000000 	 1.000000 
3.000000 	 386.000000 	 287.000000 	 730.000000 	 1.000000 
3.000000 	 386.000000 	 273.000000 	 749.000000 	 1.000000 
3.000000 	 386.000000 	 262.000000 	 767.000000 	 1.000000 
3.000000 	 386.000000 	 255.000000 	 786.000000 	 1.000000 
3.000000 	 386.000000 	 251.000000 	 804.000000 	 1.000000 
3.000000 	 384.000000 	 249.000000 	 822.000000 	 1.000000 
3.000000 	 386.000000 	 249.000000 	 840.000000 	 1.000000 
3.000000 	 389.000000 	 257.000000 	 859.000000 	 1.000000 
3.000000 	 396.000000 	 270.000000 	 878.000000 	 1.000000 
3.000000 	 405.000000 	 287.000000 	 896.000000 	 1.000000 
3.000000 	 415.000000 	 299.000000 	 914.000000 	 1.000000 
3.000000 	 426.000000 	 309.000000 	 933.000000 	 1.000000 
3.000000 	 435.000000 	 317.000000 	 951.000000 	 1.000000 
3.000000 	 442.000000 	 320.000000 	 970.000000 	 1.000000 
3.000000 	 452.000000 	 318.000000 	 988.000000 	 1.000000 
3.000000 	 463.000000 	 314.000000 	 1007.000000 	 1.000000 
3.000000 	 472.000000 	 304.000000 	 1025.000000 	 1.000000 
3.000000 	 480.000000 	 292.000000 	 1043.000000 	 1.000000 
3.000000 	 483.000000 	 275.000000 	 1062.000000 	 1.000000 
3.000000 	 483.000000 	 261.000000 	 1080.000000 	 1.000000 
3.000000 	 483.000000 	 248.000000 	 1099.000000 	 1.000000 
3.000000 	 484.000000 	 241.000000 	 1120.000000 	 1.000000 
