stroke_id	 x	 y	 time	 is_writing
1.000000 	 407.000000 	 980.000000 	 0.000000 	 1.000000 
1.000000 	 441.000000 	 947.000000 	 80.000000 	 1.000000 
1.000000 	 521.000000 	 922.000000 	 112.000000 	 1.000000 
1.000000 	 612.000000 	 915.000000 	 144.000000 	 1.000000 
1.000000 	 634.000000 	 906.000000 	 160.000000 	 1.000000 
1.000000 	 643.000000 	 886.000000 	 176.000000 	 1.000000 
1.000000 	 606.000000 	 792.000000 	 208.000000 	 1.000000 
1.000000 	 536.000000 	 694.000000 	 240.000000 	 1.000000 
1.000000 	 518.000000 	 662.000000 	 264.000000 	 1.000000 
1.000000 	 510.000000 	 635.000000 	 280.000000 	 1.000000 
1.000000 	 532.000000 	 591.000000 	 312.000000 	 1.000000 
1.000000 	 567.000000 	 583.000000 	 328.000000 	 1.000000 
1.000000 	 617.000000 	 593.000000 	 344.000000 	 1.000000 
1.000000 	 667.000000 	 610.000000 	 360.000000 	 1.000000 
1.000000 	 732.000000 	 643.000000 	 392.000000 	 1.000000 
1.000000 	 735.000000 	 646.000000 	 416.000000 	 1.000000 
2.000000 	 578.000000 	 787.000000 	 600.000000 	 1.000000 
2.000000 	 623.000000 	 779.000000 	 624.000000 	 1.000000 
2.000000 	 677.000000 	 777.000000 	 640.000000 	 1.000000 
2.000000 	 685.000000 	 778.000000 	 664.000000 	 1.000000 
