stroke_id	 x	 y	 time	 is_writing
1.000000 	 478.000000 	 1179.000000 	 0.000000 	 1.000000 
1.000000 	 486.000000 	 1142.000000 	 0.000000 	 1.000000 
1.000000 	 497.000000 	 1106.000000 	 0.000000 	 1.000000 
1.000000 	 509.000000 	 1067.000000 	 0.000000 	 1.000000 
1.000000 	 526.000000 	 1031.000000 	 0.000000 	 1.000000 
1.000000 	 545.000000 	 1003.000000 	 128.000000 	 1.000000 
1.000000 	 566.000000 	 984.000000 	 128.000000 	 1.000000 
1.000000 	 596.000000 	 969.000000 	 128.000000 	 1.000000 
1.000000 	 601.000000 	 968.000000 	 128.000000 	 1.000000 
1.000000 	 680.000000 	 1152.000000 	 256.000000 	 1.000000 
1.000000 	 638.000000 	 1107.000000 	 256.000000 	 1.000000 
1.000000 	 620.000000 	 1065.000000 	 384.000000 	 1.000000 
1.000000 	 605.000000 	 1012.000000 	 384.000000 	 1.000000 
1.000000 	 593.000000 	 954.000000 	 384.000000 	 1.000000 
1.000000 	 583.000000 	 887.000000 	 384.000000 	 1.000000 
1.000000 	 570.000000 	 823.000000 	 384.000000 	 1.000000 
1.000000 	 559.000000 	 767.000000 	 384.000000 	 1.000000 
1.000000 	 544.000000 	 724.000000 	 384.000000 	 1.000000 
1.000000 	 527.000000 	 701.000000 	 512.000000 	 1.000000 
