stroke_id	 x	 y	 time	 is_writing
1.000000 	 150.000000 	 557.000000 	 0.000000 	 1.000000 
1.000000 	 154.000000 	 509.000000 	 32.000000 	 1.000000 
1.000000 	 158.000000 	 425.000000 	 64.000000 	 1.000000 
1.000000 	 161.000000 	 360.000000 	 96.000000 	 1.000000 
1.000000 	 162.000000 	 319.000000 	 128.000000 	 1.000000 
1.000000 	 162.000000 	 306.000000 	 160.000000 	 1.000000 
1.000000 	 165.000000 	 327.000000 	 192.000000 	 1.000000 
1.000000 	 174.000000 	 395.000000 	 224.000000 	 1.000000 
1.000000 	 186.000000 	 464.000000 	 256.000000 	 1.000000 
1.000000 	 203.000000 	 520.000000 	 288.000000 	 1.000000 
1.000000 	 240.000000 	 562.000000 	 320.000000 	 1.000000 
1.000000 	 266.000000 	 585.000000 	 352.000000 	 1.000000 
1.000000 	 279.000000 	 591.000000 	 384.000000 	 1.000000 
1.000000 	 292.000000 	 579.000000 	 416.000000 	 1.000000 
2.000000 	 302.000000 	 530.000000 	 464.000000 	 1.000000 
2.000000 	 307.000000 	 466.000000 	 496.000000 	 1.000000 
2.000000 	 308.000000 	 406.000000 	 528.000000 	 1.000000 
2.000000 	 308.000000 	 365.000000 	 560.000000 	 1.000000 
2.000000 	 308.000000 	 347.000000 	 592.000000 	 1.000000 
2.000000 	 307.000000 	 344.000000 	 624.000000 	 1.000000 
2.000000 	 308.000000 	 384.000000 	 656.000000 	 1.000000 
2.000000 	 319.000000 	 453.000000 	 688.000000 	 1.000000 
2.000000 	 349.000000 	 519.000000 	 720.000000 	 1.000000 
2.000000 	 376.000000 	 589.000000 	 752.000000 	 1.000000 
2.000000 	 392.000000 	 629.000000 	 784.000000 	 1.000000 
2.000000 	 402.000000 	 645.000000 	 816.000000 	 1.000000 
2.000000 	 408.000000 	 638.000000 	 832.000000 	 1.000000 
2.000000 	 420.000000 	 624.000000 	 848.000000 	 1.000000 
3.000000 	 461.000000 	 560.000000 	 896.000000 	 1.000000 
3.000000 	 479.000000 	 515.000000 	 928.000000 	 1.000000 
3.000000 	 489.000000 	 458.000000 	 960.000000 	 1.000000 
3.000000 	 494.000000 	 409.000000 	 992.000000 	 1.000000 
3.000000 	 496.000000 	 362.000000 	 1024.000000 	 1.000000 
3.000000 	 499.000000 	 328.000000 	 1056.000000 	 1.000000 
3.000000 	 499.000000 	 314.000000 	 1088.000000 	 1.000000 
3.000000 	 499.000000 	 311.000000 	 1120.000000 	 1.000000 
