stroke_id	 x	 y	 time	 is_writing
1.000000 	 400.000000 	 714.000000 	 144.000000 	 1.000000 
1.000000 	 403.000000 	 726.000000 	 160.000000 	 1.000000 
1.000000 	 409.000000 	 753.000000 	 176.000000 	 1.000000 
1.000000 	 416.000000 	 782.000000 	 192.000000 	 1.000000 
1.000000 	 425.000000 	 814.000000 	 224.000000 	 1.000000 
1.000000 	 433.000000 	 846.000000 	 240.000000 	 1.000000 
1.000000 	 443.000000 	 872.000000 	 256.000000 	 1.000000 
1.000000 	 455.000000 	 891.000000 	 272.000000 	 1.000000 
1.000000 	 468.000000 	 904.000000 	 288.000000 	 1.000000 
1.000000 	 477.000000 	 912.000000 	 304.000000 	 1.000000 
1.000000 	 485.000000 	 915.000000 	 320.000000 	 1.000000 
1.000000 	 493.000000 	 915.000000 	 336.000000 	 1.000000 
1.000000 	 501.000000 	 907.000000 	 352.000000 	 1.000000 
1.000000 	 513.000000 	 872.000000 	 368.000000 	 1.000000 
1.000000 	 521.000000 	 834.000000 	 384.000000 	 1.000000 
1.000000 	 526.000000 	 797.000000 	 400.000000 	 1.000000 
1.000000 	 532.000000 	 758.000000 	 416.000000 	 1.000000 
1.000000 	 535.000000 	 728.000000 	 432.000000 	 1.000000 
1.000000 	 539.000000 	 697.000000 	 448.000000 	 1.000000 
1.000000 	 541.000000 	 675.000000 	 464.000000 	 1.000000 
1.000000 	 543.000000 	 664.000000 	 480.000000 	 1.000000 
1.000000 	 543.000000 	 658.000000 	 496.000000 	 1.000000 
1.000000 	 542.000000 	 657.000000 	 512.000000 	 1.000000 
1.000000 	 541.000000 	 660.000000 	 528.000000 	 1.000000 
1.000000 	 540.000000 	 679.000000 	 544.000000 	 1.000000 
1.000000 	 539.000000 	 713.000000 	 560.000000 	 1.000000 
1.000000 	 538.000000 	 753.000000 	 576.000000 	 1.000000 
1.000000 	 540.000000 	 796.000000 	 608.000000 	 1.000000 
1.000000 	 545.000000 	 835.000000 	 608.000000 	 1.000000 
1.000000 	 554.000000 	 869.000000 	 640.000000 	 1.000000 
1.000000 	 566.000000 	 894.000000 	 656.000000 	 1.000000 
1.000000 	 578.000000 	 911.000000 	 672.000000 	 1.000000 
1.000000 	 588.000000 	 920.000000 	 688.000000 	 1.000000 
1.000000 	 597.000000 	 924.000000 	 704.000000 	 1.000000 
1.000000 	 605.000000 	 920.000000 	 720.000000 	 1.000000 
1.000000 	 613.000000 	 895.000000 	 736.000000 	 1.000000 
1.000000 	 616.000000 	 858.000000 	 752.000000 	 1.000000 
1.000000 	 617.000000 	 819.000000 	 768.000000 	 1.000000 
1.000000 	 617.000000 	 776.000000 	 784.000000 	 1.000000 
1.000000 	 617.000000 	 742.000000 	 800.000000 	 1.000000 
1.000000 	 617.000000 	 711.000000 	 816.000000 	 1.000000 
1.000000 	 616.000000 	 686.000000 	 832.000000 	 1.000000 
1.000000 	 616.000000 	 670.000000 	 848.000000 	 1.000000 
1.000000 	 616.000000 	 659.000000 	 864.000000 	 1.000000 
1.000000 	 616.000000 	 657.000000 	 880.000000 	 1.000000 
1.000000 	 615.000000 	 656.000000 	 896.000000 	 1.000000 
1.000000 	 615.000000 	 670.000000 	 912.000000 	 1.000000 
1.000000 	 616.000000 	 708.000000 	 928.000000 	 1.000000 
1.000000 	 617.000000 	 748.000000 	 944.000000 	 1.000000 
1.000000 	 618.000000 	 786.000000 	 960.000000 	 1.000000 
1.000000 	 621.000000 	 821.000000 	 976.000000 	 1.000000 
1.000000 	 624.000000 	 848.000000 	 992.000000 	 1.000000 
1.000000 	 631.000000 	 868.000000 	 1024.000000 	 1.000000 
1.000000 	 637.000000 	 878.000000 	 1040.000000 	 1.000000 
1.000000 	 644.000000 	 883.000000 	 1056.000000 	 1.000000 
1.000000 	 650.000000 	 882.000000 	 1072.000000 	 1.000000 
1.000000 	 659.000000 	 871.000000 	 1088.000000 	 1.000000 
1.000000 	 667.000000 	 827.000000 	 1104.000000 	 1.000000 
1.000000 	 672.000000 	 805.000000 	 1120.000000 	 1.000000 
1.000000 	 680.000000 	 770.000000 	 1136.000000 	 1.000000 
1.000000 	 691.000000 	 741.000000 	 1152.000000 	 1.000000 
1.000000 	 707.000000 	 703.000000 	 1168.000000 	 1.000000 
1.000000 	 711.000000 	 672.000000 	 1184.000000 	 1.000000 
1.000000 	 718.000000 	 646.000000 	 1200.000000 	 1.000000 
1.000000 	 725.000000 	 630.000000 	 1216.000000 	 1.000000 
1.000000 	 727.000000 	 628.000000 	 1232.000000 	 1.000000 
