stroke_id	 x	 y	 time	 is_writing
1.000000 	 456.000000 	 947.000000 	 88.000000 	 1.000000 
1.000000 	 460.000000 	 905.000000 	 112.000000 	 1.000000 
1.000000 	 465.000000 	 865.000000 	 128.000000 	 1.000000 
1.000000 	 483.000000 	 802.000000 	 160.000000 	 1.000000 
1.000000 	 490.000000 	 793.000000 	 176.000000 	 1.000000 
1.000000 	 504.000000 	 794.000000 	 192.000000 	 1.000000 
1.000000 	 528.000000 	 807.000000 	 208.000000 	 1.000000 
1.000000 	 560.000000 	 844.000000 	 224.000000 	 1.000000 
1.000000 	 587.000000 	 880.000000 	 240.000000 	 1.000000 
1.000000 	 607.000000 	 933.000000 	 272.000000 	 1.000000 
1.000000 	 613.000000 	 955.000000 	 288.000000 	 1.000000 
1.000000 	 613.000000 	 966.000000 	 304.000000 	 1.000000 
1.000000 	 612.000000 	 967.000000 	 320.000000 	 1.000000 
1.000000 	 611.000000 	 963.000000 	 344.000000 	 1.000000 
1.000000 	 604.000000 	 921.000000 	 360.000000 	 1.000000 
1.000000 	 601.000000 	 858.000000 	 376.000000 	 1.000000 
1.000000 	 601.000000 	 825.000000 	 392.000000 	 1.000000 
1.000000 	 598.000000 	 751.000000 	 408.000000 	 1.000000 
1.000000 	 593.000000 	 671.000000 	 424.000000 	 1.000000 
1.000000 	 581.000000 	 628.000000 	 440.000000 	 1.000000 
1.000000 	 560.000000 	 575.000000 	 456.000000 	 1.000000 
1.000000 	 554.000000 	 568.000000 	 472.000000 	 1.000000 
1.000000 	 542.000000 	 554.000000 	 496.000000 	 1.000000 
1.000000 	 525.000000 	 542.000000 	 512.000000 	 1.000000 
1.000000 	 506.000000 	 536.000000 	 528.000000 	 1.000000 
1.000000 	 484.000000 	 538.000000 	 544.000000 	 1.000000 
1.000000 	 435.000000 	 566.000000 	 560.000000 	 1.000000 
1.000000 	 422.000000 	 603.000000 	 576.000000 	 1.000000 
1.000000 	 414.000000 	 639.000000 	 616.000000 	 1.000000 
