stroke_id	 x	 y	 time	 is_writing
1.000000 	 242.000000 	 406.000000 	 32.000000 	 1.000000 
1.000000 	 241.000000 	 401.000000 	 48.000000 	 1.000000 
1.000000 	 242.000000 	 373.000000 	 64.000000 	 1.000000 
1.000000 	 247.000000 	 344.000000 	 80.000000 	 1.000000 
1.000000 	 252.000000 	 327.000000 	 96.000000 	 1.000000 
1.000000 	 255.000000 	 318.000000 	 112.000000 	 1.000000 
1.000000 	 257.000000 	 316.000000 	 128.000000 	 1.000000 
1.000000 	 258.000000 	 319.000000 	 144.000000 	 1.000000 
1.000000 	 259.000000 	 334.000000 	 160.000000 	 1.000000 
1.000000 	 257.000000 	 359.000000 	 176.000000 	 1.000000 
1.000000 	 257.000000 	 391.000000 	 192.000000 	 1.000000 
1.000000 	 262.000000 	 424.000000 	 208.000000 	 1.000000 
1.000000 	 271.000000 	 451.000000 	 224.000000 	 1.000000 
1.000000 	 281.000000 	 465.000000 	 240.000000 	 1.000000 
1.000000 	 294.000000 	 466.000000 	 256.000000 	 1.000000 
1.000000 	 309.000000 	 449.000000 	 272.000000 	 1.000000 
1.000000 	 322.000000 	 419.000000 	 288.000000 	 1.000000 
1.000000 	 335.000000 	 381.000000 	 304.000000 	 1.000000 
1.000000 	 342.000000 	 350.000000 	 320.000000 	 1.000000 
1.000000 	 344.000000 	 330.000000 	 336.000000 	 1.000000 
1.000000 	 345.000000 	 321.000000 	 352.000000 	 1.000000 
1.000000 	 344.000000 	 319.000000 	 368.000000 	 1.000000 
1.000000 	 343.000000 	 324.000000 	 384.000000 	 1.000000 
1.000000 	 344.000000 	 340.000000 	 400.000000 	 1.000000 
1.000000 	 347.000000 	 363.000000 	 416.000000 	 1.000000 
2.000000 	 355.000000 	 388.000000 	 448.000000 	 1.000000 
2.000000 	 366.000000 	 408.000000 	 464.000000 	 1.000000 
2.000000 	 377.000000 	 416.000000 	 480.000000 	 1.000000 
2.000000 	 385.000000 	 415.000000 	 496.000000 	 1.000000 
2.000000 	 394.000000 	 403.000000 	 512.000000 	 1.000000 
2.000000 	 402.000000 	 382.000000 	 528.000000 	 1.000000 
2.000000 	 408.000000 	 358.000000 	 544.000000 	 1.000000 
2.000000 	 412.000000 	 333.000000 	 560.000000 	 1.000000 
2.000000 	 417.000000 	 313.000000 	 576.000000 	 1.000000 
2.000000 	 420.000000 	 301.000000 	 592.000000 	 1.000000 
2.000000 	 423.000000 	 295.000000 	 608.000000 	 1.000000 
2.000000 	 426.000000 	 295.000000 	 624.000000 	 1.000000 
2.000000 	 428.000000 	 298.000000 	 640.000000 	 1.000000 
