stroke_id	 x	 y	 time	 is_writing
1.000000 	 464.000000 	 1074.000000 	 0.000000 	 1.000000 
1.000000 	 462.000000 	 1074.000000 	 0.000000 	 1.000000 
1.000000 	 462.000000 	 1071.000000 	 64.000000 	 1.000000 
1.000000 	 464.000000 	 1043.000000 	 64.000000 	 1.000000 
1.000000 	 472.000000 	 1002.000000 	 128.000000 	 1.000000 
1.000000 	 501.000000 	 974.000000 	 128.000000 	 1.000000 
1.000000 	 541.000000 	 971.000000 	 192.000000 	 1.000000 
1.000000 	 580.000000 	 993.000000 	 192.000000 	 1.000000 
1.000000 	 592.000000 	 1026.000000 	 256.000000 	 1.000000 
1.000000 	 598.000000 	 1060.000000 	 256.000000 	 1.000000 
1.000000 	 607.000000 	 1081.000000 	 320.000000 	 1.000000 
1.000000 	 604.000000 	 1074.000000 	 384.000000 	 1.000000 
1.000000 	 585.000000 	 1034.000000 	 384.000000 	 1.000000 
1.000000 	 557.000000 	 973.000000 	 448.000000 	 1.000000 
1.000000 	 531.000000 	 905.000000 	 448.000000 	 1.000000 
1.000000 	 515.000000 	 856.000000 	 512.000000 	 1.000000 
1.000000 	 497.000000 	 808.000000 	 512.000000 	 1.000000 
1.000000 	 487.000000 	 772.000000 	 576.000000 	 1.000000 
1.000000 	 485.000000 	 758.000000 	 576.000000 	 1.000000 
1.000000 	 485.000000 	 754.000000 	 640.000000 	 1.000000 
