stroke_id	 x	 y	 time	 is_writing
1.000000 	 213.000000 	 733.000000 	 64.000000 	 1.000000 
1.000000 	 216.000000 	 750.000000 	 80.000000 	 1.000000 
1.000000 	 223.000000 	 768.000000 	 96.000000 	 1.000000 
1.000000 	 231.000000 	 780.000000 	 112.000000 	 1.000000 
1.000000 	 238.000000 	 790.000000 	 130.000000 	 1.000000 
1.000000 	 244.000000 	 796.000000 	 148.000000 	 1.000000 
1.000000 	 251.000000 	 796.000000 	 164.000000 	 1.000000 
1.000000 	 259.000000 	 795.000000 	 180.000000 	 1.000000 
1.000000 	 266.000000 	 791.000000 	 196.000000 	 1.000000 
1.000000 	 274.000000 	 780.000000 	 212.000000 	 1.000000 
1.000000 	 283.000000 	 768.000000 	 230.000000 	 1.000000 
1.000000 	 291.000000 	 745.000000 	 248.000000 	 1.000000 
1.000000 	 298.000000 	 722.000000 	 264.000000 	 1.000000 
1.000000 	 304.000000 	 698.000000 	 280.000000 	 1.000000 
1.000000 	 308.000000 	 679.000000 	 296.000000 	 1.000000 
1.000000 	 311.000000 	 666.000000 	 312.000000 	 1.000000 
1.000000 	 313.000000 	 656.000000 	 330.000000 	 1.000000 
1.000000 	 315.000000 	 646.000000 	 348.000000 	 1.000000 
1.000000 	 316.000000 	 638.000000 	 364.000000 	 1.000000 
1.000000 	 317.000000 	 632.000000 	 380.000000 	 1.000000 
1.000000 	 317.000000 	 629.000000 	 396.000000 	 1.000000 
1.000000 	 317.000000 	 627.000000 	 412.000000 	 1.000000 
2.000000 	 315.000000 	 634.000000 	 496.000000 	 1.000000 
2.000000 	 314.000000 	 648.000000 	 512.000000 	 1.000000 
2.000000 	 312.000000 	 671.000000 	 530.000000 	 1.000000 
2.000000 	 312.000000 	 687.000000 	 548.000000 	 1.000000 
2.000000 	 312.000000 	 700.000000 	 564.000000 	 1.000000 
2.000000 	 312.000000 	 712.000000 	 580.000000 	 1.000000 
2.000000 	 314.000000 	 722.000000 	 596.000000 	 1.000000 
2.000000 	 316.000000 	 732.000000 	 612.000000 	 1.000000 
2.000000 	 319.000000 	 741.000000 	 630.000000 	 1.000000 
2.000000 	 323.000000 	 751.000000 	 648.000000 	 1.000000 
2.000000 	 329.000000 	 760.000000 	 662.000000 	 1.000000 
2.000000 	 337.000000 	 767.000000 	 680.000000 	 1.000000 
2.000000 	 342.000000 	 773.000000 	 696.000000 	 1.000000 
2.000000 	 348.000000 	 776.000000 	 712.000000 	 1.000000 
2.000000 	 353.000000 	 778.000000 	 730.000000 	 1.000000 
2.000000 	 360.000000 	 779.000000 	 746.000000 	 1.000000 
2.000000 	 368.000000 	 776.000000 	 764.000000 	 1.000000 
2.000000 	 377.000000 	 771.000000 	 780.000000 	 1.000000 
2.000000 	 385.000000 	 763.000000 	 796.000000 	 1.000000 
2.000000 	 395.000000 	 753.000000 	 812.000000 	 1.000000 
2.000000 	 404.000000 	 739.000000 	 828.000000 	 1.000000 
2.000000 	 413.000000 	 721.000000 	 848.000000 	 1.000000 
2.000000 	 420.000000 	 700.000000 	 864.000000 	 1.000000 
2.000000 	 425.000000 	 681.000000 	 880.000000 	 1.000000 
2.000000 	 429.000000 	 668.000000 	 896.000000 	 1.000000 
2.000000 	 431.000000 	 659.000000 	 912.000000 	 1.000000 
2.000000 	 433.000000 	 654.000000 	 930.000000 	 1.000000 
2.000000 	 435.000000 	 649.000000 	 948.000000 	 1.000000 
2.000000 	 436.000000 	 647.000000 	 964.000000 	 1.000000 
2.000000 	 437.000000 	 646.000000 	 972.000000 	 1.000000 
3.000000 	 436.000000 	 651.000000 	 1030.000000 	 1.000000 
3.000000 	 435.000000 	 664.000000 	 1048.000000 	 1.000000 
3.000000 	 433.000000 	 679.000000 	 1064.000000 	 1.000000 
3.000000 	 433.000000 	 692.000000 	 1080.000000 	 1.000000 
3.000000 	 435.000000 	 708.000000 	 1096.000000 	 1.000000 
3.000000 	 438.000000 	 729.000000 	 1112.000000 	 1.000000 
3.000000 	 441.000000 	 746.000000 	 1130.000000 	 1.000000 
3.000000 	 447.000000 	 761.000000 	 1148.000000 	 1.000000 
3.000000 	 451.000000 	 770.000000 	 1164.000000 	 1.000000 
3.000000 	 455.000000 	 774.000000 	 1180.000000 	 1.000000 
3.000000 	 460.000000 	 777.000000 	 1196.000000 	 1.000000 
3.000000 	 466.000000 	 778.000000 	 1212.000000 	 1.000000 
3.000000 	 472.000000 	 778.000000 	 1230.000000 	 1.000000 
3.000000 	 477.000000 	 775.000000 	 1248.000000 	 1.000000 
3.000000 	 484.000000 	 772.000000 	 1264.000000 	 1.000000 
3.000000 	 491.000000 	 766.000000 	 1280.000000 	 1.000000 
3.000000 	 498.000000 	 761.000000 	 1296.000000 	 1.000000 
3.000000 	 506.000000 	 753.000000 	 1312.000000 	 1.000000 
3.000000 	 514.000000 	 742.000000 	 1330.000000 	 1.000000 
3.000000 	 522.000000 	 725.000000 	 1348.000000 	 1.000000 
3.000000 	 529.000000 	 707.000000 	 1364.000000 	 1.000000 
3.000000 	 536.000000 	 689.000000 	 1380.000000 	 1.000000 
3.000000 	 540.000000 	 677.000000 	 1396.000000 	 1.000000 
3.000000 	 543.000000 	 669.000000 	 1412.000000 	 1.000000 
3.000000 	 544.000000 	 665.000000 	 1430.000000 	 1.000000 
3.000000 	 545.000000 	 662.000000 	 1448.000000 	 1.000000 
3.000000 	 547.000000 	 661.000000 	 1480.000000 	 1.000000 
