stroke_id	 x	 y	 time	 is_writing
1.000000 	 430.000000 	 869.000000 	 0.000000 	 1.000000 
1.000000 	 449.000000 	 884.000000 	 32.000000 	 1.000000 
1.000000 	 463.000000 	 891.000000 	 64.000000 	 1.000000 
1.000000 	 475.000000 	 895.000000 	 80.000000 	 1.000000 
1.000000 	 517.000000 	 776.000000 	 384.000000 	 1.000000 
1.000000 	 524.000000 	 778.000000 	 416.000000 	 1.000000 
1.000000 	 527.000000 	 778.000000 	 432.000000 	 1.000000 
1.000000 	 526.000000 	 779.000000 	 480.000000 	 1.000000 
1.000000 	 522.000000 	 783.000000 	 496.000000 	 1.000000 
1.000000 	 464.000000 	 835.000000 	 896.000000 	 1.000000 
1.000000 	 504.000000 	 834.000000 	 1072.000000 	 1.000000 
