stroke_id	 x	 y	 time	 is_writing
1.000000 	 501.000000 	 669.000000 	 112.000000 	 1.000000 
1.000000 	 527.000000 	 652.000000 	 128.000000 	 1.000000 
1.000000 	 559.000000 	 650.000000 	 144.000000 	 1.000000 
1.000000 	 595.000000 	 668.000000 	 160.000000 	 1.000000 
1.000000 	 634.000000 	 701.000000 	 176.000000 	 1.000000 
1.000000 	 666.000000 	 742.000000 	 196.000000 	 1.000000 
1.000000 	 691.000000 	 784.000000 	 212.000000 	 1.000000 
1.000000 	 705.000000 	 815.000000 	 228.000000 	 1.000000 
1.000000 	 709.000000 	 828.000000 	 244.000000 	 1.000000 
1.000000 	 708.000000 	 830.000000 	 264.000000 	 1.000000 
1.000000 	 701.000000 	 820.000000 	 280.000000 	 1.000000 
1.000000 	 686.000000 	 795.000000 	 296.000000 	 1.000000 
1.000000 	 668.000000 	 750.000000 	 312.000000 	 1.000000 
1.000000 	 651.000000 	 691.000000 	 328.000000 	 1.000000 
1.000000 	 637.000000 	 624.000000 	 344.000000 	 1.000000 
1.000000 	 636.000000 	 558.000000 	 360.000000 	 1.000000 
1.000000 	 645.000000 	 491.000000 	 380.000000 	 1.000000 
1.000000 	 658.000000 	 426.000000 	 396.000000 	 1.000000 
1.000000 	 676.000000 	 361.000000 	 412.000000 	 1.000000 
1.000000 	 696.000000 	 304.000000 	 428.000000 	 1.000000 
1.000000 	 713.000000 	 258.000000 	 444.000000 	 1.000000 
1.000000 	 723.000000 	 230.000000 	 464.000000 	 1.000000 
1.000000 	 724.000000 	 214.000000 	 480.000000 	 1.000000 
1.000000 	 717.000000 	 205.000000 	 496.000000 	 1.000000 
2.000000 	 663.000000 	 203.000000 	 528.000000 	 1.000000 
2.000000 	 625.000000 	 212.000000 	 544.000000 	 1.000000 
2.000000 	 583.000000 	 225.000000 	 560.000000 	 1.000000 
2.000000 	 544.000000 	 245.000000 	 580.000000 	 1.000000 
2.000000 	 524.000000 	 260.000000 	 596.000000 	 1.000000 
