stroke_id	 x	 y	 time	 is_writing
1.000000 	 261.000000 	 831.000000 	 0.000000 	 1.000000 
1.000000 	 265.000000 	 825.000000 	 64.000000 	 1.000000 
1.000000 	 294.000000 	 784.000000 	 96.000000 	 1.000000 
1.000000 	 316.000000 	 753.000000 	 96.000000 	 1.000000 
1.000000 	 329.000000 	 732.000000 	 128.000000 	 1.000000 
1.000000 	 340.000000 	 717.000000 	 128.000000 	 1.000000 
1.000000 	 344.000000 	 707.000000 	 160.000000 	 1.000000 
1.000000 	 348.000000 	 701.000000 	 160.000000 	 1.000000 
1.000000 	 347.000000 	 702.000000 	 192.000000 	 1.000000 
1.000000 	 350.000000 	 704.000000 	 192.000000 	 1.000000 
1.000000 	 353.000000 	 718.000000 	 224.000000 	 1.000000 
1.000000 	 359.000000 	 735.000000 	 224.000000 	 1.000000 
1.000000 	 365.000000 	 754.000000 	 256.000000 	 1.000000 
1.000000 	 374.000000 	 773.000000 	 256.000000 	 1.000000 
1.000000 	 380.000000 	 782.000000 	 288.000000 	 1.000000 
1.000000 	 387.000000 	 789.000000 	 288.000000 	 1.000000 
1.000000 	 390.000000 	 792.000000 	 320.000000 	 1.000000 
1.000000 	 393.000000 	 792.000000 	 320.000000 	 1.000000 
1.000000 	 393.000000 	 794.000000 	 352.000000 	 1.000000 
2.000000 	 391.000000 	 790.000000 	 448.000000 	 1.000000 
2.000000 	 385.000000 	 769.000000 	 480.000000 	 1.000000 
2.000000 	 375.000000 	 744.000000 	 480.000000 	 1.000000 
2.000000 	 362.000000 	 715.000000 	 512.000000 	 1.000000 
2.000000 	 349.000000 	 682.000000 	 512.000000 	 1.000000 
2.000000 	 339.000000 	 652.000000 	 544.000000 	 1.000000 
2.000000 	 332.000000 	 629.000000 	 544.000000 	 1.000000 
2.000000 	 329.000000 	 606.000000 	 576.000000 	 1.000000 
2.000000 	 328.000000 	 587.000000 	 576.000000 	 1.000000 
2.000000 	 328.000000 	 572.000000 	 608.000000 	 1.000000 
2.000000 	 328.000000 	 563.000000 	 608.000000 	 1.000000 
2.000000 	 327.000000 	 560.000000 	 640.000000 	 1.000000 
2.000000 	 325.000000 	 560.000000 	 640.000000 	 1.000000 
2.000000 	 320.000000 	 557.000000 	 672.000000 	 1.000000 
