stroke_id	 x	 y	 time	 is_writing
1.000000 	 441.000000 	 1015.000000 	 0.000000 	 1.000000 
1.000000 	 441.000000 	 1015.000000 	 32.000000 	 1.000000 
1.000000 	 470.000000 	 1021.000000 	 64.000000 	 1.000000 
1.000000 	 566.000000 	 1011.000000 	 96.000000 	 1.000000 
1.000000 	 611.000000 	 992.000000 	 128.000000 	 1.000000 
1.000000 	 632.000000 	 974.000000 	 128.000000 	 1.000000 
1.000000 	 638.000000 	 950.000000 	 160.000000 	 1.000000 
1.000000 	 629.000000 	 915.000000 	 160.000000 	 1.000000 
1.000000 	 610.000000 	 875.000000 	 192.000000 	 1.000000 
1.000000 	 586.000000 	 834.000000 	 192.000000 	 1.000000 
1.000000 	 563.000000 	 794.000000 	 224.000000 	 1.000000 
1.000000 	 544.000000 	 761.000000 	 224.000000 	 1.000000 
1.000000 	 533.000000 	 738.000000 	 256.000000 	 1.000000 
1.000000 	 530.000000 	 726.000000 	 256.000000 	 1.000000 
1.000000 	 534.000000 	 717.000000 	 288.000000 	 1.000000 
1.000000 	 546.000000 	 712.000000 	 288.000000 	 1.000000 
1.000000 	 573.000000 	 711.000000 	 320.000000 	 1.000000 
1.000000 	 607.000000 	 718.000000 	 320.000000 	 1.000000 
1.000000 	 639.000000 	 728.000000 	 352.000000 	 1.000000 
1.000000 	 666.000000 	 739.000000 	 352.000000 	 1.000000 
1.000000 	 682.000000 	 750.000000 	 384.000000 	 1.000000 
2.000000 	 556.000000 	 864.000000 	 512.000000 	 1.000000 
2.000000 	 556.000000 	 864.000000 	 544.000000 	 1.000000 
2.000000 	 556.000000 	 864.000000 	 576.000000 	 1.000000 
2.000000 	 585.000000 	 866.000000 	 576.000000 	 1.000000 
2.000000 	 650.000000 	 870.000000 	 608.000000 	 1.000000 
2.000000 	 692.000000 	 874.000000 	 608.000000 	 1.000000 
2.000000 	 697.000000 	 875.000000 	 640.000000 	 1.000000 
