stroke_id	 x	 y	 time	 is_writing
1.000000 	 414.000000 	 1187.000000 	 0.000000 	 1.000000 
1.000000 	 414.000000 	 1187.000000 	 8.000000 	 1.000000 
1.000000 	 414.000000 	 1187.000000 	 24.000000 	 1.000000 
1.000000 	 414.000000 	 1187.000000 	 40.000000 	 1.000000 
1.000000 	 414.000000 	 1187.000000 	 56.000000 	 1.000000 
1.000000 	 414.000000 	 1187.000000 	 80.000000 	 1.000000 
1.000000 	 456.000000 	 1179.000000 	 112.000000 	 1.000000 
1.000000 	 480.000000 	 1173.000000 	 128.000000 	 1.000000 
1.000000 	 498.000000 	 1170.000000 	 144.000000 	 1.000000 
1.000000 	 514.000000 	 1169.000000 	 160.000000 	 1.000000 
1.000000 	 524.000000 	 1167.000000 	 176.000000 	 1.000000 
1.000000 	 530.000000 	 1166.000000 	 192.000000 	 1.000000 
1.000000 	 530.000000 	 1164.000000 	 208.000000 	 1.000000 
1.000000 	 523.000000 	 1152.000000 	 224.000000 	 1.000000 
1.000000 	 507.000000 	 1135.000000 	 240.000000 	 1.000000 
1.000000 	 486.000000 	 1115.000000 	 256.000000 	 1.000000 
1.000000 	 467.000000 	 1098.000000 	 272.000000 	 1.000000 
1.000000 	 454.000000 	 1084.000000 	 288.000000 	 1.000000 
1.000000 	 446.000000 	 1073.000000 	 304.000000 	 1.000000 
1.000000 	 442.000000 	 1067.000000 	 320.000000 	 1.000000 
1.000000 	 444.000000 	 1062.000000 	 336.000000 	 1.000000 
1.000000 	 452.000000 	 1057.000000 	 352.000000 	 1.000000 
1.000000 	 467.000000 	 1055.000000 	 376.000000 	 1.000000 
1.000000 	 488.000000 	 1056.000000 	 392.000000 	 1.000000 
1.000000 	 513.000000 	 1058.000000 	 408.000000 	 1.000000 
1.000000 	 535.000000 	 1062.000000 	 424.000000 	 1.000000 
1.000000 	 550.000000 	 1067.000000 	 440.000000 	 1.000000 
1.000000 	 560.000000 	 1071.000000 	 456.000000 	 1.000000 
1.000000 	 561.000000 	 1071.000000 	 464.000000 	 1.000000 
2.000000 	 425.000000 	 1151.000000 	 592.000000 	 1.000000 
2.000000 	 425.000000 	 1151.000000 	 608.000000 	 1.000000 
2.000000 	 425.000000 	 1151.000000 	 624.000000 	 1.000000 
2.000000 	 425.000000 	 1151.000000 	 640.000000 	 1.000000 
2.000000 	 427.000000 	 1150.000000 	 656.000000 	 1.000000 
2.000000 	 449.000000 	 1142.000000 	 672.000000 	 1.000000 
2.000000 	 475.000000 	 1136.000000 	 688.000000 	 1.000000 
2.000000 	 499.000000 	 1133.000000 	 704.000000 	 1.000000 
2.000000 	 524.000000 	 1130.000000 	 720.000000 	 1.000000 
2.000000 	 545.000000 	 1128.000000 	 736.000000 	 1.000000 
2.000000 	 565.000000 	 1126.000000 	 752.000000 	 1.000000 
2.000000 	 567.000000 	 1126.000000 	 760.000000 	 1.000000 
