stroke_id	 x	 y	 time	 is_writing
1.000000 	 388.000000 	 902.000000 	 0.000000 	 1.000000 
1.000000 	 383.000000 	 874.000000 	 32.000000 	 1.000000 
1.000000 	 384.000000 	 839.000000 	 64.000000 	 1.000000 
1.000000 	 397.000000 	 776.000000 	 96.000000 	 1.000000 
1.000000 	 402.000000 	 763.000000 	 96.000000 	 1.000000 
1.000000 	 411.000000 	 765.000000 	 128.000000 	 1.000000 
1.000000 	 427.000000 	 796.000000 	 160.000000 	 1.000000 
1.000000 	 454.000000 	 859.000000 	 160.000000 	 1.000000 
1.000000 	 481.000000 	 920.000000 	 192.000000 	 1.000000 
1.000000 	 501.000000 	 961.000000 	 192.000000 	 1.000000 
1.000000 	 514.000000 	 978.000000 	 224.000000 	 1.000000 
1.000000 	 528.000000 	 981.000000 	 224.000000 	 1.000000 
1.000000 	 534.000000 	 974.000000 	 256.000000 	 1.000000 
1.000000 	 547.000000 	 956.000000 	 256.000000 	 1.000000 
1.000000 	 568.000000 	 913.000000 	 288.000000 	 1.000000 
1.000000 	 578.000000 	 874.000000 	 288.000000 	 1.000000 
1.000000 	 586.000000 	 840.000000 	 320.000000 	 1.000000 
1.000000 	 592.000000 	 815.000000 	 320.000000 	 1.000000 
1.000000 	 596.000000 	 801.000000 	 352.000000 	 1.000000 
1.000000 	 600.000000 	 798.000000 	 352.000000 	 1.000000 
1.000000 	 608.000000 	 808.000000 	 384.000000 	 1.000000 
1.000000 	 630.000000 	 850.000000 	 416.000000 	 1.000000 
1.000000 	 648.000000 	 900.000000 	 416.000000 	 1.000000 
1.000000 	 663.000000 	 945.000000 	 448.000000 	 1.000000 
1.000000 	 672.000000 	 968.000000 	 448.000000 	 1.000000 
1.000000 	 678.000000 	 978.000000 	 480.000000 	 1.000000 
1.000000 	 685.000000 	 977.000000 	 480.000000 	 1.000000 
1.000000 	 697.000000 	 961.000000 	 512.000000 	 1.000000 
1.000000 	 717.000000 	 923.000000 	 512.000000 	 1.000000 
1.000000 	 731.000000 	 871.000000 	 544.000000 	 1.000000 
1.000000 	 743.000000 	 814.000000 	 544.000000 	 1.000000 
1.000000 	 755.000000 	 764.000000 	 576.000000 	 1.000000 
1.000000 	 771.000000 	 731.000000 	 576.000000 	 1.000000 
1.000000 	 784.000000 	 722.000000 	 608.000000 	 1.000000 
