stroke_id	 x	 y	 time	 is_writing
1.000000 	 543.000000 	 1014.000000 	 0.000000 	 1.000000 
1.000000 	 545.000000 	 1006.000000 	 32.000000 	 1.000000 
1.000000 	 552.000000 	 993.000000 	 56.000000 	 1.000000 
1.000000 	 563.000000 	 977.000000 	 72.000000 	 1.000000 
1.000000 	 577.000000 	 959.000000 	 88.000000 	 1.000000 
1.000000 	 588.000000 	 946.000000 	 104.000000 	 1.000000 
1.000000 	 601.000000 	 933.000000 	 120.000000 	 1.000000 
1.000000 	 612.000000 	 924.000000 	 136.000000 	 1.000000 
1.000000 	 618.000000 	 920.000000 	 152.000000 	 1.000000 
2.000000 	 669.000000 	 999.000000 	 240.000000 	 1.000000 
2.000000 	 660.000000 	 974.000000 	 288.000000 	 1.000000 
2.000000 	 651.000000 	 951.000000 	 304.000000 	 1.000000 
2.000000 	 635.000000 	 915.000000 	 320.000000 	 1.000000 
2.000000 	 619.000000 	 884.000000 	 336.000000 	 1.000000 
2.000000 	 602.000000 	 847.000000 	 352.000000 	 1.000000 
2.000000 	 590.000000 	 824.000000 	 368.000000 	 1.000000 
2.000000 	 581.000000 	 807.000000 	 384.000000 	 1.000000 
2.000000 	 575.000000 	 790.000000 	 400.000000 	 1.000000 
2.000000 	 575.000000 	 780.000000 	 416.000000 	 1.000000 
2.000000 	 575.000000 	 779.000000 	 432.000000 	 1.000000 
