stroke_id	 x	 y	 time	 is_writing
1.000000 	 199.000000 	 414.000000 	 0.000000 	 1.000000 
1.000000 	 199.000000 	 420.000000 	 16.000000 	 1.000000 
1.000000 	 199.000000 	 430.000000 	 32.000000 	 1.000000 
1.000000 	 203.000000 	 457.000000 	 48.000000 	 1.000000 
1.000000 	 215.000000 	 483.000000 	 64.000000 	 1.000000 
1.000000 	 235.000000 	 505.000000 	 80.000000 	 1.000000 
2.000000 	 306.000000 	 547.000000 	 144.000000 	 1.000000 
2.000000 	 321.000000 	 548.000000 	 160.000000 	 1.000000 
2.000000 	 333.000000 	 543.000000 	 176.000000 	 1.000000 
2.000000 	 341.000000 	 530.000000 	 192.000000 	 1.000000 
2.000000 	 346.000000 	 513.000000 	 208.000000 	 1.000000 
2.000000 	 348.000000 	 501.000000 	 224.000000 	 1.000000 
2.000000 	 348.000000 	 493.000000 	 240.000000 	 1.000000 
2.000000 	 348.000000 	 486.000000 	 256.000000 	 1.000000 
2.000000 	 348.000000 	 482.000000 	 272.000000 	 1.000000 
2.000000 	 348.000000 	 481.000000 	 288.000000 	 1.000000 
2.000000 	 351.000000 	 488.000000 	 304.000000 	 1.000000 
2.000000 	 366.000000 	 507.000000 	 320.000000 	 1.000000 
2.000000 	 388.000000 	 530.000000 	 336.000000 	 1.000000 
2.000000 	 415.000000 	 548.000000 	 352.000000 	 1.000000 
2.000000 	 444.000000 	 557.000000 	 368.000000 	 1.000000 
2.000000 	 468.000000 	 558.000000 	 384.000000 	 1.000000 
2.000000 	 483.000000 	 552.000000 	 400.000000 	 1.000000 
2.000000 	 494.000000 	 542.000000 	 416.000000 	 1.000000 
2.000000 	 504.000000 	 524.000000 	 432.000000 	 1.000000 
2.000000 	 511.000000 	 507.000000 	 448.000000 	 1.000000 
2.000000 	 514.000000 	 493.000000 	 464.000000 	 1.000000 
2.000000 	 516.000000 	 475.000000 	 480.000000 	 1.000000 
2.000000 	 520.000000 	 460.000000 	 496.000000 	 1.000000 
