stroke_id	 x	 y	 time	 is_writing
1.000000 	 468.000000 	 815.000000 	 0.000000 	 1.000000 
1.000000 	 468.000000 	 815.000000 	 0.000000 	 1.000000 
1.000000 	 468.000000 	 815.000000 	 32.000000 	 1.000000 
1.000000 	 479.000000 	 815.000000 	 32.000000 	 1.000000 
1.000000 	 580.000000 	 835.000000 	 64.000000 	 1.000000 
1.000000 	 610.000000 	 835.000000 	 96.000000 	 1.000000 
1.000000 	 629.000000 	 828.000000 	 96.000000 	 1.000000 
1.000000 	 635.000000 	 817.000000 	 128.000000 	 1.000000 
1.000000 	 627.000000 	 801.000000 	 160.000000 	 1.000000 
1.000000 	 604.000000 	 773.000000 	 160.000000 	 1.000000 
1.000000 	 570.000000 	 739.000000 	 192.000000 	 1.000000 
1.000000 	 543.000000 	 716.000000 	 192.000000 	 1.000000 
1.000000 	 527.000000 	 701.000000 	 224.000000 	 1.000000 
1.000000 	 527.000000 	 669.000000 	 256.000000 	 1.000000 
1.000000 	 547.000000 	 653.000000 	 256.000000 	 1.000000 
1.000000 	 587.000000 	 645.000000 	 288.000000 	 1.000000 
1.000000 	 627.000000 	 651.000000 	 288.000000 	 1.000000 
1.000000 	 662.000000 	 667.000000 	 320.000000 	 1.000000 
1.000000 	 690.000000 	 684.000000 	 320.000000 	 1.000000 
1.000000 	 709.000000 	 691.000000 	 352.000000 	 1.000000 
1.000000 	 712.000000 	 691.000000 	 352.000000 	 1.000000 
1.000000 	 598.000000 	 750.000000 	 704.000000 	 1.000000 
1.000000 	 598.000000 	 750.000000 	 704.000000 	 1.000000 
1.000000 	 598.000000 	 750.000000 	 736.000000 	 1.000000 
1.000000 	 598.000000 	 750.000000 	 736.000000 	 1.000000 
1.000000 	 598.000000 	 750.000000 	 768.000000 	 1.000000 
1.000000 	 616.000000 	 750.000000 	 800.000000 	 1.000000 
2.000000 	 568.000000 	 754.000000 	 1696.000000 	 1.000000 
2.000000 	 568.000000 	 754.000000 	 1728.000000 	 1.000000 
2.000000 	 568.000000 	 754.000000 	 1760.000000 	 1.000000 
2.000000 	 568.000000 	 754.000000 	 1760.000000 	 1.000000 
2.000000 	 568.000000 	 754.000000 	 1792.000000 	 1.000000 
2.000000 	 568.000000 	 754.000000 	 1792.000000 	 1.000000 
2.000000 	 576.000000 	 754.000000 	 1824.000000 	 1.000000 
2.000000 	 598.000000 	 754.000000 	 1824.000000 	 1.000000 
2.000000 	 618.000000 	 753.000000 	 1856.000000 	 1.000000 
2.000000 	 644.000000 	 753.000000 	 1856.000000 	 1.000000 
2.000000 	 670.000000 	 757.000000 	 1888.000000 	 1.000000 
