stroke_id	 x	 y	 time	 is_writing
1.000000 	 280.000000 	 733.000000 	 0.000000 	 1.000000 
1.000000 	 304.000000 	 741.000000 	 52.000000 	 1.000000 
1.000000 	 386.000000 	 750.000000 	 86.000000 	 1.000000 
1.000000 	 474.000000 	 739.000000 	 122.000000 	 1.000000 
1.000000 	 515.000000 	 713.000000 	 156.000000 	 1.000000 
1.000000 	 525.000000 	 671.000000 	 192.000000 	 1.000000 
1.000000 	 488.000000 	 616.000000 	 226.000000 	 1.000000 
1.000000 	 438.000000 	 568.000000 	 262.000000 	 1.000000 
1.000000 	 388.000000 	 507.000000 	 296.000000 	 1.000000 
1.000000 	 370.000000 	 458.000000 	 332.000000 	 1.000000 
1.000000 	 387.000000 	 430.000000 	 366.000000 	 1.000000 
1.000000 	 440.000000 	 414.000000 	 402.000000 	 1.000000 
1.000000 	 509.000000 	 428.000000 	 436.000000 	 1.000000 
1.000000 	 512.000000 	 430.000000 	 446.000000 	 1.000000 
2.000000 	 509.000000 	 602.000000 	 578.000000 	 1.000000 
2.000000 	 471.000000 	 601.000000 	 628.000000 	 1.000000 
2.000000 	 399.000000 	 587.000000 	 664.000000 	 1.000000 
2.000000 	 359.000000 	 579.000000 	 700.000000 	 1.000000 
