stroke_id	 x	 y	 time	 is_writing
1.000000 	 420.000000 	 1162.000000 	 0.000000 	 1.000000 
1.000000 	 419.000000 	 1163.000000 	 16.000000 	 1.000000 
1.000000 	 417.000000 	 1164.000000 	 32.000000 	 1.000000 
1.000000 	 423.000000 	 1138.000000 	 64.000000 	 1.000000 
1.000000 	 472.000000 	 1046.000000 	 96.000000 	 1.000000 
1.000000 	 493.000000 	 1034.000000 	 128.000000 	 1.000000 
1.000000 	 516.000000 	 1052.000000 	 160.000000 	 1.000000 
1.000000 	 540.000000 	 1084.000000 	 176.000000 	 1.000000 
1.000000 	 563.000000 	 1116.000000 	 192.000000 	 1.000000 
1.000000 	 579.000000 	 1139.000000 	 208.000000 	 1.000000 
1.000000 	 584.000000 	 1146.000000 	 224.000000 	 1.000000 
1.000000 	 581.000000 	 1137.000000 	 240.000000 	 1.000000 
1.000000 	 568.000000 	 1098.000000 	 256.000000 	 1.000000 
1.000000 	 528.000000 	 1006.000000 	 272.000000 	 1.000000 
1.000000 	 469.000000 	 892.000000 	 288.000000 	 1.000000 
1.000000 	 421.000000 	 814.000000 	 304.000000 	 1.000000 
1.000000 	 379.000000 	 763.000000 	 336.000000 	 1.000000 
1.000000 	 383.000000 	 767.000000 	 352.000000 	 1.000000 
