stroke_id	 x	 y	 time	 is_writing
1.000000 	 224.000000 	 706.000000 	 0.000000 	 1.000000 
1.000000 	 223.000000 	 705.000000 	 80.000000 	 1.000000 
1.000000 	 226.000000 	 693.000000 	 112.000000 	 1.000000 
1.000000 	 226.000000 	 677.000000 	 128.000000 	 1.000000 
1.000000 	 227.000000 	 663.000000 	 144.000000 	 1.000000 
1.000000 	 227.000000 	 640.000000 	 160.000000 	 1.000000 
1.000000 	 227.000000 	 623.000000 	 176.000000 	 1.000000 
1.000000 	 227.000000 	 607.000000 	 192.000000 	 1.000000 
1.000000 	 227.000000 	 598.000000 	 208.000000 	 1.000000 
1.000000 	 228.000000 	 594.000000 	 224.000000 	 1.000000 
1.000000 	 229.000000 	 591.000000 	 240.000000 	 1.000000 
1.000000 	 229.000000 	 590.000000 	 256.000000 	 1.000000 
1.000000 	 229.000000 	 592.000000 	 288.000000 	 1.000000 
1.000000 	 229.000000 	 593.000000 	 304.000000 	 1.000000 
1.000000 	 229.000000 	 602.000000 	 320.000000 	 1.000000 
1.000000 	 230.000000 	 616.000000 	 336.000000 	 1.000000 
1.000000 	 233.000000 	 631.000000 	 352.000000 	 1.000000 
1.000000 	 237.000000 	 653.000000 	 368.000000 	 1.000000 
1.000000 	 242.000000 	 669.000000 	 384.000000 	 1.000000 
