stroke_id	 x	 y	 time	 is_writing
1.000000 	 433.000000 	 739.000000 	 0.000000 	 1.000000 
1.000000 	 433.000000 	 739.000000 	 16.000000 	 1.000000 
1.000000 	 433.000000 	 739.000000 	 32.000000 	 1.000000 
1.000000 	 433.000000 	 739.000000 	 48.000000 	 1.000000 
2.000000 	 433.000000 	 739.000000 	 80.000000 	 1.000000 
2.000000 	 489.000000 	 745.000000 	 96.000000 	 1.000000 
2.000000 	 536.000000 	 748.000000 	 112.000000 	 1.000000 
2.000000 	 566.000000 	 750.000000 	 128.000000 	 1.000000 
2.000000 	 583.000000 	 750.000000 	 152.000000 	 1.000000 
2.000000 	 593.000000 	 748.000000 	 168.000000 	 1.000000 
2.000000 	 598.000000 	 745.000000 	 184.000000 	 1.000000 
2.000000 	 604.000000 	 739.000000 	 200.000000 	 1.000000 
2.000000 	 605.000000 	 723.000000 	 216.000000 	 1.000000 
2.000000 	 590.000000 	 689.000000 	 232.000000 	 1.000000 
2.000000 	 562.000000 	 650.000000 	 248.000000 	 1.000000 
2.000000 	 519.000000 	 599.000000 	 264.000000 	 1.000000 
2.000000 	 483.000000 	 558.000000 	 280.000000 	 1.000000 
2.000000 	 466.000000 	 536.000000 	 296.000000 	 1.000000 
2.000000 	 457.000000 	 525.000000 	 312.000000 	 1.000000 
2.000000 	 452.000000 	 521.000000 	 328.000000 	 1.000000 
2.000000 	 450.000000 	 518.000000 	 352.000000 	 1.000000 
2.000000 	 449.000000 	 515.000000 	 368.000000 	 1.000000 
2.000000 	 449.000000 	 513.000000 	 384.000000 	 1.000000 
2.000000 	 463.000000 	 511.000000 	 400.000000 	 1.000000 
2.000000 	 503.000000 	 513.000000 	 416.000000 	 1.000000 
2.000000 	 527.000000 	 520.000000 	 432.000000 	 1.000000 
2.000000 	 551.000000 	 525.000000 	 448.000000 	 1.000000 
2.000000 	 578.000000 	 530.000000 	 464.000000 	 1.000000 
2.000000 	 592.000000 	 534.000000 	 480.000000 	 1.000000 
2.000000 	 605.000000 	 536.000000 	 496.000000 	 1.000000 
2.000000 	 612.000000 	 538.000000 	 512.000000 	 1.000000 
2.000000 	 619.000000 	 540.000000 	 528.000000 	 1.000000 
2.000000 	 629.000000 	 542.000000 	 544.000000 	 1.000000 
2.000000 	 630.000000 	 542.000000 	 560.000000 	 1.000000 
