stroke_id	 x	 y	 time	 is_writing
1.000000 	 286.000000 	 724.000000 	 0.000000 	 1.000000 
1.000000 	 292.000000 	 729.000000 	 32.000000 	 1.000000 
1.000000 	 305.000000 	 730.000000 	 48.000000 	 1.000000 
1.000000 	 315.000000 	 732.000000 	 64.000000 	 1.000000 
1.000000 	 329.000000 	 732.000000 	 88.000000 	 1.000000 
1.000000 	 346.000000 	 730.000000 	 104.000000 	 1.000000 
1.000000 	 355.000000 	 729.000000 	 120.000000 	 1.000000 
1.000000 	 363.000000 	 729.000000 	 136.000000 	 1.000000 
1.000000 	 370.000000 	 729.000000 	 152.000000 	 1.000000 
1.000000 	 373.000000 	 728.000000 	 168.000000 	 1.000000 
1.000000 	 373.000000 	 726.000000 	 184.000000 	 1.000000 
1.000000 	 363.000000 	 715.000000 	 200.000000 	 1.000000 
1.000000 	 348.000000 	 698.000000 	 216.000000 	 1.000000 
1.000000 	 330.000000 	 675.000000 	 232.000000 	 1.000000 
1.000000 	 315.000000 	 655.000000 	 248.000000 	 1.000000 
1.000000 	 302.000000 	 639.000000 	 272.000000 	 1.000000 
1.000000 	 294.000000 	 627.000000 	 288.000000 	 1.000000 
1.000000 	 288.000000 	 616.000000 	 304.000000 	 1.000000 
1.000000 	 288.000000 	 609.000000 	 320.000000 	 1.000000 
1.000000 	 288.000000 	 605.000000 	 336.000000 	 1.000000 
1.000000 	 302.000000 	 601.000000 	 352.000000 	 1.000000 
1.000000 	 321.000000 	 601.000000 	 368.000000 	 1.000000 
1.000000 	 346.000000 	 602.000000 	 384.000000 	 1.000000 
1.000000 	 373.000000 	 603.000000 	 400.000000 	 1.000000 
1.000000 	 386.000000 	 605.000000 	 416.000000 	 1.000000 
1.000000 	 396.000000 	 606.000000 	 432.000000 	 1.000000 
1.000000 	 404.000000 	 607.000000 	 448.000000 	 1.000000 
1.000000 	 408.000000 	 607.000000 	 464.000000 	 1.000000 
1.000000 	 410.000000 	 607.000000 	 496.000000 	 1.000000 
2.000000 	 313.000000 	 653.000000 	 640.000000 	 1.000000 
2.000000 	 313.000000 	 654.000000 	 648.000000 	 1.000000 
2.000000 	 313.000000 	 659.000000 	 672.000000 	 1.000000 
2.000000 	 316.000000 	 662.000000 	 688.000000 	 1.000000 
2.000000 	 320.000000 	 663.000000 	 704.000000 	 1.000000 
2.000000 	 328.000000 	 663.000000 	 720.000000 	 1.000000 
2.000000 	 339.000000 	 662.000000 	 736.000000 	 1.000000 
2.000000 	 346.000000 	 661.000000 	 752.000000 	 1.000000 
2.000000 	 357.000000 	 661.000000 	 768.000000 	 1.000000 
2.000000 	 368.000000 	 661.000000 	 784.000000 	 1.000000 
2.000000 	 378.000000 	 663.000000 	 816.000000 	 1.000000 
