stroke_id	 x	 y	 time	 is_writing
1.000000 	 454.000000 	 1133.000000 	 0.000000 	 1.000000 
1.000000 	 455.000000 	 1133.000000 	 80.000000 	 1.000000 
1.000000 	 479.000000 	 1131.000000 	 112.000000 	 1.000000 
1.000000 	 502.000000 	 1130.000000 	 128.000000 	 1.000000 
1.000000 	 522.000000 	 1129.000000 	 144.000000 	 1.000000 
1.000000 	 538.000000 	 1128.000000 	 160.000000 	 1.000000 
1.000000 	 549.000000 	 1125.000000 	 192.000000 	 1.000000 
1.000000 	 555.000000 	 1119.000000 	 192.000000 	 1.000000 
1.000000 	 561.000000 	 1099.000000 	 224.000000 	 1.000000 
1.000000 	 560.000000 	 1049.000000 	 240.000000 	 1.000000 
1.000000 	 549.000000 	 1000.000000 	 256.000000 	 1.000000 
1.000000 	 542.000000 	 956.000000 	 272.000000 	 1.000000 
1.000000 	 537.000000 	 923.000000 	 288.000000 	 1.000000 
1.000000 	 537.000000 	 905.000000 	 304.000000 	 1.000000 
1.000000 	 540.000000 	 896.000000 	 320.000000 	 1.000000 
1.000000 	 549.000000 	 891.000000 	 336.000000 	 1.000000 
1.000000 	 571.000000 	 893.000000 	 352.000000 	 1.000000 
1.000000 	 605.000000 	 902.000000 	 368.000000 	 1.000000 
1.000000 	 630.000000 	 917.000000 	 384.000000 	 1.000000 
1.000000 	 635.000000 	 921.000000 	 400.000000 	 1.000000 
2.000000 	 542.000000 	 971.000000 	 576.000000 	 1.000000 
2.000000 	 542.000000 	 971.000000 	 608.000000 	 1.000000 
2.000000 	 552.000000 	 976.000000 	 640.000000 	 1.000000 
2.000000 	 569.000000 	 982.000000 	 656.000000 	 1.000000 
2.000000 	 582.000000 	 987.000000 	 672.000000 	 1.000000 
