stroke_id	 x	 y	 time	 is_writing
1.000000 	 404.000000 	 839.000000 	 0.000000 	 1.000000 
1.000000 	 404.000000 	 839.000000 	 0.000000 	 1.000000 
1.000000 	 413.000000 	 844.000000 	 32.000000 	 1.000000 
1.000000 	 450.000000 	 879.000000 	 48.000000 	 1.000000 
1.000000 	 509.000000 	 973.000000 	 80.000000 	 1.000000 
1.000000 	 524.000000 	 1017.000000 	 112.000000 	 1.000000 
1.000000 	 526.000000 	 1066.000000 	 144.000000 	 1.000000 
1.000000 	 525.000000 	 1065.000000 	 160.000000 	 1.000000 
1.000000 	 523.000000 	 1047.000000 	 176.000000 	 1.000000 
1.000000 	 523.000000 	 1013.000000 	 192.000000 	 1.000000 
1.000000 	 530.000000 	 985.000000 	 208.000000 	 1.000000 
1.000000 	 546.000000 	 969.000000 	 224.000000 	 1.000000 
1.000000 	 564.000000 	 967.000000 	 240.000000 	 1.000000 
1.000000 	 582.000000 	 982.000000 	 256.000000 	 1.000000 
1.000000 	 601.000000 	 1010.000000 	 272.000000 	 1.000000 
1.000000 	 613.000000 	 1028.000000 	 288.000000 	 1.000000 
1.000000 	 622.000000 	 1019.000000 	 304.000000 	 1.000000 
1.000000 	 639.000000 	 954.000000 	 320.000000 	 1.000000 
1.000000 	 645.000000 	 885.000000 	 336.000000 	 1.000000 
1.000000 	 638.000000 	 804.000000 	 352.000000 	 1.000000 
1.000000 	 616.000000 	 719.000000 	 368.000000 	 1.000000 
1.000000 	 586.000000 	 635.000000 	 384.000000 	 1.000000 
1.000000 	 552.000000 	 562.000000 	 400.000000 	 1.000000 
1.000000 	 521.000000 	 520.000000 	 416.000000 	 1.000000 
1.000000 	 480.000000 	 496.000000 	 432.000000 	 1.000000 
1.000000 	 465.000000 	 499.000000 	 448.000000 	 1.000000 
1.000000 	 448.000000 	 523.000000 	 464.000000 	 1.000000 
1.000000 	 447.000000 	 562.000000 	 480.000000 	 1.000000 
1.000000 	 474.000000 	 613.000000 	 496.000000 	 1.000000 
1.000000 	 529.000000 	 667.000000 	 528.000000 	 1.000000 
1.000000 	 588.000000 	 720.000000 	 544.000000 	 1.000000 
1.000000 	 645.000000 	 777.000000 	 560.000000 	 1.000000 
1.000000 	 697.000000 	 842.000000 	 576.000000 	 1.000000 
1.000000 	 716.000000 	 864.000000 	 592.000000 	 1.000000 
