stroke_id	 x	 y	 time	 is_writing
1.000000 	 385.000000 	 1068.000000 	 0.000000 	 1.000000 
1.000000 	 385.000000 	 1069.000000 	 16.000000 	 1.000000 
1.000000 	 387.000000 	 1070.000000 	 32.000000 	 1.000000 
1.000000 	 485.000000 	 1066.000000 	 64.000000 	 1.000000 
1.000000 	 592.000000 	 1052.000000 	 80.000000 	 1.000000 
1.000000 	 616.000000 	 1027.000000 	 112.000000 	 1.000000 
1.000000 	 591.000000 	 996.000000 	 128.000000 	 1.000000 
1.000000 	 493.000000 	 892.000000 	 160.000000 	 1.000000 
1.000000 	 438.000000 	 839.000000 	 176.000000 	 1.000000 
1.000000 	 412.000000 	 785.000000 	 208.000000 	 1.000000 
1.000000 	 443.000000 	 770.000000 	 224.000000 	 1.000000 
1.000000 	 498.000000 	 758.000000 	 240.000000 	 1.000000 
1.000000 	 568.000000 	 761.000000 	 256.000000 	 1.000000 
1.000000 	 639.000000 	 778.000000 	 272.000000 	 1.000000 
1.000000 	 699.000000 	 805.000000 	 320.000000 	 1.000000 
