stroke_id	 x	 y	 time	 is_writing
1.000000 	 369.000000 	 1316.000000 	 26.000000 	 1.000000 
1.000000 	 359.000000 	 1285.000000 	 42.000000 	 1.000000 
1.000000 	 350.000000 	 1246.000000 	 58.000000 	 1.000000 
1.000000 	 346.000000 	 1196.000000 	 74.000000 	 1.000000 
1.000000 	 348.000000 	 1138.000000 	 92.000000 	 1.000000 
1.000000 	 358.000000 	 1071.000000 	 108.000000 	 1.000000 
1.000000 	 374.000000 	 1016.000000 	 126.000000 	 1.000000 
1.000000 	 394.000000 	 972.000000 	 142.000000 	 1.000000 
1.000000 	 417.000000 	 945.000000 	 158.000000 	 1.000000 
1.000000 	 449.000000 	 923.000000 	 174.000000 	 1.000000 
1.000000 	 495.000000 	 918.000000 	 190.000000 	 1.000000 
1.000000 	 544.000000 	 929.000000 	 208.000000 	 1.000000 
1.000000 	 589.000000 	 959.000000 	 226.000000 	 1.000000 
1.000000 	 626.000000 	 998.000000 	 242.000000 	 1.000000 
1.000000 	 660.000000 	 1050.000000 	 258.000000 	 1.000000 
1.000000 	 682.000000 	 1101.000000 	 274.000000 	 1.000000 
1.000000 	 694.000000 	 1149.000000 	 290.000000 	 1.000000 
1.000000 	 696.000000 	 1191.000000 	 308.000000 	 1.000000 
1.000000 	 693.000000 	 1223.000000 	 324.000000 	 1.000000 
1.000000 	 687.000000 	 1245.000000 	 342.000000 	 1.000000 
1.000000 	 683.000000 	 1258.000000 	 358.000000 	 1.000000 
1.000000 	 680.000000 	 1264.000000 	 374.000000 	 1.000000 
1.000000 	 679.000000 	 1266.000000 	 390.000000 	 1.000000 
1.000000 	 680.000000 	 1265.000000 	 406.000000 	 1.000000 
1.000000 	 683.000000 	 1250.000000 	 424.000000 	 1.000000 
1.000000 	 689.000000 	 1208.000000 	 442.000000 	 1.000000 
1.000000 	 694.000000 	 1158.000000 	 458.000000 	 1.000000 
1.000000 	 697.000000 	 1100.000000 	 474.000000 	 1.000000 
1.000000 	 698.000000 	 1040.000000 	 490.000000 	 1.000000 
1.000000 	 701.000000 	 973.000000 	 506.000000 	 1.000000 
1.000000 	 701.000000 	 893.000000 	 524.000000 	 1.000000 
1.000000 	 702.000000 	 820.000000 	 540.000000 	 1.000000 
1.000000 	 706.000000 	 740.000000 	 558.000000 	 1.000000 
1.000000 	 708.000000 	 663.000000 	 574.000000 	 1.000000 
1.000000 	 707.000000 	 591.000000 	 590.000000 	 1.000000 
1.000000 	 700.000000 	 522.000000 	 606.000000 	 1.000000 
1.000000 	 679.000000 	 463.000000 	 622.000000 	 1.000000 
1.000000 	 653.000000 	 414.000000 	 640.000000 	 1.000000 
1.000000 	 616.000000 	 376.000000 	 658.000000 	 1.000000 
1.000000 	 567.000000 	 343.000000 	 674.000000 	 1.000000 
1.000000 	 518.000000 	 329.000000 	 690.000000 	 1.000000 
1.000000 	 474.000000 	 325.000000 	 706.000000 	 1.000000 
1.000000 	 423.000000 	 335.000000 	 722.000000 	 1.000000 
1.000000 	 387.000000 	 360.000000 	 740.000000 	 1.000000 
1.000000 	 354.000000 	 406.000000 	 756.000000 	 1.000000 
1.000000 	 340.000000 	 473.000000 	 774.000000 	 1.000000 
1.000000 	 353.000000 	 540.000000 	 790.000000 	 1.000000 
1.000000 	 399.000000 	 613.000000 	 806.000000 	 1.000000 
1.000000 	 482.000000 	 687.000000 	 822.000000 	 1.000000 
1.000000 	 569.000000 	 734.000000 	 840.000000 	 1.000000 
