stroke_id	 x	 y	 time	 is_writing
1.000000 	 356.000000 	 640.000000 	 0.000000 	 1.000000 
1.000000 	 356.000000 	 640.000000 	 0.000000 	 1.000000 
1.000000 	 356.000000 	 640.000000 	 0.000000 	 1.000000 
1.000000 	 355.000000 	 638.000000 	 64.000000 	 1.000000 
1.000000 	 354.000000 	 638.000000 	 64.000000 	 1.000000 
1.000000 	 330.000000 	 721.000000 	 64.000000 	 1.000000 
1.000000 	 327.000000 	 805.000000 	 128.000000 	 1.000000 
1.000000 	 334.000000 	 900.000000 	 128.000000 	 1.000000 
1.000000 	 366.000000 	 1034.000000 	 128.000000 	 1.000000 
1.000000 	 381.000000 	 1062.000000 	 192.000000 	 1.000000 
1.000000 	 393.000000 	 1066.000000 	 192.000000 	 1.000000 
1.000000 	 412.000000 	 1022.000000 	 192.000000 	 1.000000 
1.000000 	 427.000000 	 936.000000 	 192.000000 	 1.000000 
1.000000 	 434.000000 	 843.000000 	 256.000000 	 1.000000 
1.000000 	 437.000000 	 764.000000 	 256.000000 	 1.000000 
1.000000 	 435.000000 	 710.000000 	 256.000000 	 1.000000 
1.000000 	 433.000000 	 682.000000 	 256.000000 	 1.000000 
1.000000 	 430.000000 	 677.000000 	 320.000000 	 1.000000 
1.000000 	 430.000000 	 722.000000 	 320.000000 	 1.000000 
1.000000 	 469.000000 	 921.000000 	 320.000000 	 1.000000 
1.000000 	 509.000000 	 1014.000000 	 384.000000 	 1.000000 
1.000000 	 548.000000 	 1078.000000 	 384.000000 	 1.000000 
1.000000 	 576.000000 	 1103.000000 	 384.000000 	 1.000000 
1.000000 	 605.000000 	 1077.000000 	 448.000000 	 1.000000 
1.000000 	 621.000000 	 983.000000 	 448.000000 	 1.000000 
1.000000 	 620.000000 	 864.000000 	 448.000000 	 1.000000 
1.000000 	 604.000000 	 671.000000 	 448.000000 	 1.000000 
1.000000 	 595.000000 	 582.000000 	 512.000000 	 1.000000 
